wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
E2	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.172	0.166	0.164	0.163	0.163	0.163	0.163	0.163	0.164	0.164	0.166	0.167	0.17	0.172	0.176	0.18	0.186	0.193	0.202	0.214	0.228	0.239	0.244	0.257	0.251	0.244	0.266	0.281	0.306	0.343	0.373	0.405	0.448	0.476	0.517	0.544	0.586	0.61	0.639	0.66	0.696	0.711	0.734	0.754	0.77	0.768	0.778	0.782	0.782	0.785	0.787	0.785	0.783	0.779	0.771	0.77	0.759	0.755	0.748	0.745	0.732	0.726	0.716	0.709	0.699	0.69	0.678	0.66	0.65	0.638	0.62	0.603	0.589	0.573	0.557	0.54	0.526	0.508	0.491	0.478	0.462	0.447	0.43	0.418	0.403	0.391	0.381	0.368	0.357	0.347	0.339	0.332	0.326	0.319	0.314	0.309
E3	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.163	0.16	0.158	0.158	0.157	0.158	0.158	0.158	0.159	0.16	0.161	0.162	0.164	0.166	0.169	0.173	0.177	0.186	0.197	0.214	0.244	0.239	0.237	0.226	0.219	0.226	0.247	0.27	0.295	0.331	0.357	0.396	0.429	0.463	0.495	0.53	0.562	0.601	0.626	0.656	0.676	0.689	0.717	0.749	0.756	0.769	0.769	0.762	0.767	0.77	0.76	0.764	0.766	0.756	0.756	0.752	0.75	0.747	0.743	0.737	0.732	0.731	0.722	0.714	0.71	0.699	0.684	0.675	0.661	0.646	0.63	0.619	0.603	0.584	0.57	0.555	0.538	0.523	0.508	0.494	0.478	0.463	0.451	0.439	0.426	0.415	0.404	0.394	0.386	0.377	0.369	0.361	0.357	0.35	0.345	0.341
E4	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.143	0.139	0.137	0.135	0.135	0.135	0.135	0.135	0.136	0.137	0.138	0.139	0.14	0.142	0.145	0.148	0.152	0.157	0.164	0.171	0.181	0.192	0.209	0.236	0.253	0.253	0.243	0.232	0.222	0.222	0.24	0.254	0.275	0.286	0.308	0.339	0.365	0.374	0.398	0.427	0.444	0.467	0.486	0.507	0.533	0.557	0.58	0.599	0.608	0.621	0.65	0.663	0.686	0.688	0.681	0.682	0.684	0.684	0.681	0.685	0.686	0.68	0.679	0.679	0.67	0.66	0.656	0.647	0.64	0.632	0.62	0.604	0.591	0.568	0.553	0.536	0.514	0.496	0.475	0.457	0.44	0.42	0.402	0.387	0.372	0.356	0.344	0.332	0.32	0.308	0.301	0.293	0.285	0.278	0.274	0.269
E5	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.176	0.169	0.166	0.165	0.164	0.164	0.164	0.164	0.165	0.166	0.167	0.168	0.17	0.173	0.176	0.181	0.186	0.194	0.203	0.215	0.23	0.247	0.263	0.266	0.278	0.277	0.283	0.323	0.341	0.366	0.374	0.419	0.464	0.487	0.526	0.559	0.586	0.624	0.648	0.66	0.687	0.71	0.733	0.747	0.76	0.772	0.778	0.785	0.78	0.791	0.788	0.786	0.787	0.786	0.782	0.774	0.774	0.77	0.765	0.756	0.751	0.743	0.736	0.726	0.719	0.704	0.694	0.68	0.661	0.651	0.634	0.619	0.603	0.587	0.572	0.556	0.541	0.526	0.508	0.495	0.481	0.468	0.453	0.442	0.43	0.418	0.405	0.394	0.386	0.377	0.367	0.36	0.354	0.348	0.341	0.338
E6	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.167	0.161	0.16	0.159	0.159	0.159	0.159	0.16	0.16	0.161	0.162	0.164	0.166	0.168	0.172	0.178	0.188	0.21	0.221	0.232	0.249	0.261	0.272	0.276	0.308	0.302	0.328	0.329	0.357	0.385	0.412	0.455	0.494	0.518	0.571	0.593	0.635	0.663	0.695	0.722	0.729	0.763	0.76	0.76	0.758	0.769	0.764	0.77	0.779	0.779	0.786	0.775	0.775	0.774	0.771	0.767	0.765	0.759	0.754	0.751	0.745	0.738	0.731	0.727	0.722	0.71	0.692	0.686	0.669	0.658	0.64	0.627	0.607	0.591	0.574	0.558	0.542	0.523	0.507	0.493	0.475	0.461	0.446	0.432	0.422	0.41	0.4	0.39	0.38	0.371	0.363	0.357	0.349	0.344	0.34	0.336
E7	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.156	0.15	0.149	0.148	0.147	0.147	0.148	0.148	0.148	0.149	0.15	0.151	0.152	0.154	0.157	0.16	0.164	0.169	0.176	0.183	0.193	0.205	0.218	0.235	0.255	0.281	0.283	0.271	0.271	0.277	0.273	0.295	0.325	0.335	0.36	0.374	0.389	0.424	0.428	0.465	0.484	0.513	0.543	0.558	0.584	0.605	0.616	0.654	0.657	0.671	0.689	0.709	0.749	0.74	0.725	0.722	0.726	0.724	0.721	0.722	0.716	0.717	0.712	0.712	0.711	0.702	0.696	0.688	0.68	0.669	0.657	0.642	0.626	0.607	0.585	0.564	0.541	0.521	0.499	0.478	0.456	0.434	0.414	0.4	0.385	0.368	0.355	0.341	0.328	0.319	0.31	0.302	0.295	0.289	0.284	0.28
E8	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.171	0.166	0.164	0.162	0.162	0.162	0.162	0.162	0.162	0.163	0.165	0.166	0.168	0.171	0.174	0.178	0.183	0.191	0.2	0.212	0.228	0.248	0.269	0.271	0.301	0.299	0.307	0.307	0.315	0.348	0.395	0.439	0.476	0.502	0.543	0.569	0.601	0.644	0.659	0.682	0.697	0.734	0.754	0.762	0.781	0.776	0.779	0.784	0.795	0.793	0.8	0.788	0.801	0.795	0.792	0.782	0.781	0.78	0.768	0.765	0.757	0.75	0.746	0.737	0.725	0.716	0.702	0.685	0.669	0.658	0.639	0.622	0.606	0.588	0.573	0.555	0.539	0.523	0.508	0.492	0.477	0.459	0.449	0.437	0.424	0.411	0.402	0.39	0.382	0.373	0.365	0.357	0.351	0.346	0.34	0.336
E9	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.17	0.165	0.163	0.162	0.162	0.162	0.161	0.161	0.161	0.162	0.163	0.165	0.166	0.168	0.171	0.174	0.179	0.186	0.194	0.207	0.23	0.267	0.299	0.324	0.345	0.371	0.376	0.403	0.422	0.436	0.453	0.453	0.458	0.476	0.511	0.545	0.571	0.599	0.635	0.659	0.677	0.697	0.72	0.75	0.767	0.779	0.774	0.773	0.775	0.789	0.793	0.786	0.783	0.786	0.779	0.779	0.776	0.77	0.769	0.756	0.754	0.748	0.743	0.73	0.727	0.72	0.706	0.694	0.679	0.668	0.652	0.637	0.621	0.603	0.586	0.567	0.551	0.535	0.519	0.503	0.485	0.47	0.456	0.442	0.43	0.416	0.406	0.396	0.385	0.377	0.369	0.361	0.353	0.348	0.343	0.338
E10	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.158	0.152	0.151	0.15	0.149	0.149	0.149	0.149	0.149	0.15	0.151	0.153	0.154	0.156	0.16	0.164	0.17	0.179	0.19	0.214	0.228	0.236	0.256	0.27	0.277	0.279	0.282	0.282	0.287	0.304	0.323	0.345	0.374	0.4	0.419	0.444	0.472	0.484	0.514	0.533	0.558	0.578	0.61	0.62	0.644	0.642	0.666	0.68	0.696	0.713	0.746	0.741	0.729	0.729	0.726	0.726	0.728	0.731	0.73	0.726	0.722	0.722	0.716	0.714	0.708	0.7	0.692	0.682	0.673	0.659	0.642	0.625	0.601	0.583	0.562	0.542	0.521	0.501	0.478	0.457	0.436	0.42	0.402	0.387	0.372	0.357	0.347	0.336	0.326	0.318	0.31	0.304	0.298	0.293	0.29	0.286
E11	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.172	0.164	0.161	0.159	0.159	0.158	0.158	0.158	0.158	0.159	0.16	0.162	0.163	0.166	0.169	0.173	0.178	0.185	0.194	0.206	0.221	0.238	0.234	0.262	0.25	0.243	0.256	0.276	0.308	0.335	0.373	0.412	0.462	0.503	0.533	0.559	0.598	0.63	0.654	0.675	0.689	0.715	0.733	0.789	0.78	0.775	0.777	0.775	0.782	0.783	0.784	0.78	0.781	0.78	0.774	0.773	0.765	0.757	0.759	0.752	0.745	0.738	0.73	0.723	0.71	0.701	0.687	0.676	0.659	0.648	0.629	0.616	0.599	0.58	0.565	0.55	0.535	0.517	0.503	0.485	0.467	0.458	0.442	0.431	0.419	0.404	0.394	0.384	0.374	0.366	0.359	0.352	0.344	0.338	0.334	0.33
E12	butyrate	5mM	But5	SCFACU34	2/17/21	no	18	24	630	0.164	0.152	0.15	0.149	0.15	0.151	0.151	0.151	0.152	0.152	0.154	0.155	0.156	0.158	0.162	0.163	0.17	0.177	0.187	0.204	0.22	0.231	0.248	0.263	0.288	0.308	0.313	0.348	0.383	0.412	0.449	0.474	0.489	0.519	0.542	0.563	0.588	0.625	0.647	0.662	0.685	0.693	0.726	0.727	0.725	0.728	0.726	0.737	0.737	0.748	0.744	0.739	0.739	0.737	0.727	0.726	0.721	0.707	0.707	0.705	0.69	0.679	0.678	0.675	0.661	0.656	0.646	0.634	0.621	0.61	0.598	0.585	0.571	0.555	0.544	0.527	0.512	0.493	0.481	0.464	0.447	0.431	0.419	0.406	0.394	0.38	0.368	0.358	0.348	0.339	0.331	0.323	0.318	0.314	0.307	0.305
F1	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.156	0.152	0.15	0.149	0.148	0.149	0.148	0.149	0.149	0.15	0.15	0.151	0.152	0.153	0.155	0.158	0.16	0.164	0.168	0.174	0.184	0.192	0.213	0.217	0.211	0.219	0.221	0.22	0.227	0.224	0.237	0.242	0.26	0.266	0.286	0.293	0.322	0.339	0.335	0.36	0.367	0.396	0.41	0.422	0.452	0.462	0.487	0.497	0.505	0.524	0.533	0.535	0.569	0.565	0.583	0.596	0.61	0.624	0.631	0.664	0.666	0.665	0.688	0.702	0.692	0.713	0.713	0.702	0.731	0.733	0.721	0.719	0.717	0.708	0.705	0.705	0.706	0.69	0.684	0.683	0.663	0.658	0.64	0.622	0.598	0.582	0.561	0.542	0.525	0.508	0.497	0.481	0.466	0.457	0.444	0.437
F2	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.169	0.163	0.163	0.162	0.161	0.162	0.162	0.162	0.162	0.163	0.164	0.164	0.165	0.167	0.168	0.171	0.173	0.178	0.193	0.203	0.219	0.215	0.221	0.239	0.235	0.236	0.234	0.241	0.253	0.254	0.266	0.267	0.291	0.287	0.311	0.336	0.355	0.387	0.407	0.433	0.459	0.475	0.499	0.528	0.547	0.572	0.585	0.619	0.635	0.664	0.673	0.697	0.718	0.735	0.756	0.777	0.8	0.801	0.796	0.793	0.792	0.782	0.784	0.78	0.776	0.772	0.768	0.761	0.752	0.745	0.739	0.72	0.704	0.688	0.663	0.641	0.611	0.585	0.557	0.526	0.5	0.472	0.449	0.425	0.404	0.384	0.367	0.352	0.337	0.326	0.314	0.306	0.297	0.292	0.286	0.282
F3	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.17	0.164	0.162	0.161	0.16	0.16	0.16	0.16	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.165	0.167	0.169	0.171	0.175	0.179	0.185	0.197	0.22	0.23	0.25	0.256	0.248	0.257	0.246	0.253	0.256	0.257	0.259	0.267	0.275	0.294	0.315	0.34	0.366	0.404	0.411	0.45	0.479	0.497	0.514	0.522	0.548	0.548	0.574	0.592	0.609	0.627	0.651	0.667	0.689	0.704	0.729	0.745	0.75	0.769	0.783	0.809	0.826	0.81	0.801	0.8	0.801	0.798	0.793	0.793	0.784	0.781	0.777	0.771	0.766	0.758	0.752	0.741	0.726	0.709	0.686	0.667	0.644	0.616	0.59	0.561	0.534	0.508	0.481	0.458	0.432	0.415	0.398	0.38	0.364
F4	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.148	0.144	0.141	0.14	0.139	0.139	0.139	0.139	0.139	0.14	0.14	0.14	0.141	0.142	0.143	0.145	0.147	0.149	0.151	0.154	0.158	0.163	0.168	0.176	0.183	0.196	0.211	0.226	0.244	0.249	0.249	0.256	0.263	0.258	0.264	0.255	0.269	0.263	0.265	0.26	0.275	0.291	0.301	0.314	0.332	0.356	0.374	0.397	0.417	0.445	0.474	0.488	0.499	0.508	0.537	0.555	0.557	0.575	0.6	0.587	0.609	0.621	0.626	0.656	0.651	0.659	0.677	0.684	0.69	0.689	0.689	0.674	0.674	0.67	0.665	0.662	0.659	0.654	0.655	0.649	0.645	0.638	0.628	0.613	0.599	0.586	0.565	0.548	0.528	0.51	0.492	0.479	0.462	0.45	0.438	0.427
F5	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.18	0.176	0.173	0.171	0.17	0.17	0.17	0.17	0.17	0.17	0.171	0.171	0.172	0.173	0.174	0.175	0.177	0.179	0.182	0.185	0.188	0.193	0.199	0.207	0.216	0.227	0.24	0.25	0.26	0.248	0.239	0.231	0.229	0.243	0.262	0.282	0.305	0.336	0.368	0.387	0.41	0.434	0.46	0.493	0.514	0.537	0.548	0.571	0.596	0.612	0.627	0.646	0.668	0.678	0.701	0.719	0.731	0.742	0.756	0.763	0.811	0.828	0.833	0.822	0.821	0.815	0.814	0.808	0.802	0.801	0.797	0.789	0.784	0.779	0.771	0.765	0.746	0.732	0.711	0.687	0.659	0.625	0.593	0.563	0.53	0.499	0.469	0.442	0.418	0.395	0.376	0.36	0.346	0.334	0.323	0.314
F6	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.17	0.162	0.161	0.16	0.159	0.159	0.159	0.159	0.16	0.16	0.16	0.161	0.162	0.163	0.164	0.166	0.168	0.177	0.184	0.194	0.2	0.203	0.21	0.215	0.217	0.217	0.22	0.225	0.232	0.246	0.258	0.267	0.286	0.3	0.326	0.345	0.367	0.381	0.41	0.432	0.451	0.468	0.486	0.502	0.509	0.542	0.552	0.575	0.598	0.612	0.619	0.641	0.665	0.687	0.704	0.733	0.749	0.77	0.777	0.799	0.81	0.81	0.814	0.817	0.817	0.812	0.808	0.809	0.808	0.805	0.797	0.796	0.787	0.788	0.782	0.777	0.769	0.752	0.743	0.727	0.711	0.689	0.665	0.638	0.611	0.584	0.554	0.527	0.5	0.471	0.447	0.425	0.406	0.389	0.371	0.356
F7	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.157	0.151	0.149	0.148	0.147	0.147	0.147	0.147	0.148	0.148	0.148	0.149	0.15	0.151	0.153	0.154	0.157	0.16	0.163	0.168	0.173	0.185	0.213	0.215	0.223	0.226	0.223	0.229	0.244	0.25	0.258	0.257	0.27	0.279	0.282	0.284	0.303	0.308	0.328	0.348	0.357	0.382	0.386	0.408	0.421	0.434	0.446	0.458	0.48	0.506	0.52	0.54	0.55	0.555	0.579	0.595	0.62	0.625	0.651	0.659	0.676	0.69	0.694	0.717	0.717	0.737	0.734	0.734	0.726	0.723	0.722	0.713	0.713	0.707	0.702	0.704	0.699	0.695	0.689	0.678	0.668	0.65	0.63	0.609	0.588	0.567	0.545	0.528	0.509	0.489	0.476	0.46	0.447	0.437	0.425	0.412
F8	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.17	0.166	0.163	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.165	0.166	0.168	0.171	0.174	0.178	0.183	0.19	0.201	0.218	0.239	0.261	0.277	0.287	0.297	0.299	0.309	0.326	0.343	0.347	0.352	0.362	0.369	0.392	0.417	0.425	0.448	0.473	0.496	0.508	0.52	0.536	0.561	0.578	0.606	0.615	0.636	0.656	0.676	0.695	0.706	0.724	0.734	0.774	0.801	0.81	0.823	0.822	0.8	0.812	0.81	0.808	0.809	0.803	0.798	0.791	0.787	0.785	0.778	0.772	0.768	0.753	0.739	0.715	0.695	0.675	0.647	0.621	0.59	0.56	0.529	0.498	0.469	0.444	0.42	0.399	0.378	0.363	0.347	0.335	0.325	0.314	0.306
F9	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.169	0.165	0.164	0.162	0.161	0.161	0.161	0.162	0.164	0.164	0.165	0.166	0.166	0.167	0.168	0.169	0.171	0.172	0.175	0.178	0.182	0.187	0.194	0.206	0.229	0.247	0.264	0.281	0.286	0.292	0.295	0.294	0.301	0.31	0.313	0.319	0.336	0.344	0.359	0.382	0.415	0.446	0.468	0.488	0.5	0.524	0.538	0.556	0.573	0.591	0.615	0.64	0.648	0.67	0.711	0.719	0.73	0.745	0.759	0.769	0.783	0.786	0.805	0.805	0.801	0.803	0.804	0.802	0.799	0.798	0.79	0.789	0.778	0.779	0.772	0.776	0.763	0.76	0.753	0.737	0.724	0.71	0.688	0.666	0.641	0.614	0.589	0.561	0.536	0.507	0.482	0.457	0.436	0.417	0.397	0.38
F10	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.166	0.162	0.16	0.159	0.158	0.158	0.157	0.157	0.157	0.157	0.158	0.158	0.159	0.159	0.161	0.162	0.164	0.167	0.169	0.173	0.177	0.183	0.191	0.201	0.211	0.224	0.245	0.258	0.264	0.265	0.269	0.266	0.275	0.272	0.275	0.27	0.287	0.308	0.323	0.341	0.356	0.369	0.39	0.405	0.428	0.442	0.465	0.474	0.491	0.511	0.529	0.541	0.55	0.563	0.574	0.588	0.596	0.611	0.628	0.64	0.657	0.675	0.683	0.689	0.7	0.703	0.717	0.724	0.718	0.731	0.73	0.714	0.708	0.711	0.709	0.702	0.702	0.699	0.699	0.687	0.687	0.676	0.663	0.648	0.631	0.611	0.592	0.574	0.552	0.534	0.515	0.498	0.484	0.47	0.456	0.446
F11	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.177	0.168	0.165	0.164	0.163	0.163	0.163	0.164	0.164	0.164	0.164	0.166	0.167	0.169	0.17	0.174	0.181	0.189	0.199	0.202	0.202	0.204	0.21	0.213	0.213	0.224	0.234	0.25	0.263	0.283	0.295	0.32	0.334	0.346	0.366	0.38	0.421	0.451	0.474	0.479	0.508	0.533	0.561	0.568	0.591	0.607	0.62	0.651	0.66	0.677	0.732	0.762	0.769	0.802	0.815	0.828	0.846	0.841	0.835	0.816	0.827	0.82	0.818	0.821	0.815	0.809	0.799	0.796	0.792	0.786	0.778	0.765	0.758	0.734	0.721	0.691	0.668	0.64	0.608	0.578	0.546	0.513	0.487	0.459	0.434	0.415	0.395	0.377	0.363	0.352	0.342	0.332	0.324	0.317	0.309	0.306
F12	butyrate	25mM	But25	SCFACU34	2/17/21	no	18	24	630	0.165	0.162	0.16	0.159	0.159	0.16	0.159	0.16	0.161	0.161	0.163	0.165	0.165	0.166	0.169	0.174	0.18	0.183	0.185	0.185	0.189	0.192	0.199	0.201	0.206	0.208	0.218	0.223	0.241	0.241	0.259	0.277	0.286	0.31	0.335	0.347	0.37	0.388	0.411	0.431	0.454	0.469	0.489	0.519	0.53	0.548	0.57	0.583	0.612	0.631	0.657	0.667	0.683	0.695	0.707	0.721	0.745	0.76	0.758	0.771	0.779	0.782	0.773	0.775	0.77	0.776	0.761	0.758	0.754	0.749	0.745	0.745	0.743	0.721	0.706	0.687	0.665	0.639	0.612	0.58	0.549	0.516	0.485	0.454	0.428	0.404	0.382	0.359	0.347	0.331	0.318	0.308	0.299	0.291	0.285	0.279
G1	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.155	0.152	0.151	0.15	0.15	0.15	0.151	0.151	0.153	0.154	0.155	0.158	0.161	0.165	0.17	0.178	0.187	0.201	0.222	0.247	0.248	0.24	0.236	0.23	0.246	0.255	0.29	0.306	0.328	0.357	0.384	0.412	0.432	0.481	0.518	0.532	0.563	0.612	0.638	0.65	0.662	0.688	0.688	0.73	0.745	0.759	0.77	0.744	0.74	0.734	0.74	0.735	0.748	0.76	0.744	0.755	0.755	0.763	0.754	0.751	0.749	0.749	0.737	0.739	0.724	0.725	0.715	0.702	0.683	0.666	0.645	0.629	0.599	0.576	0.549	0.52	0.501	0.478	0.459	0.442	0.425	0.41	0.398	0.384	0.379	0.369	0.36	0.351	0.348	0.343	0.341	0.337	0.335	0.333	0.327	0.325
G2	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.166	0.161	0.16	0.159	0.159	0.16	0.16	0.161	0.162	0.164	0.166	0.17	0.178	0.185	0.191	0.188	0.194	0.196	0.204	0.214	0.228	0.247	0.275	0.308	0.342	0.383	0.415	0.453	0.487	0.509	0.548	0.579	0.61	0.643	0.675	0.694	0.726	0.75	0.757	0.753	0.761	0.769	0.766	0.769	0.782	0.784	0.784	0.788	0.785	0.778	0.776	0.768	0.764	0.763	0.758	0.758	0.751	0.74	0.745	0.741	0.737	0.727	0.722	0.722	0.708	0.704	0.696	0.686	0.681	0.674	0.661	0.65	0.639	0.63	0.617	0.607	0.594	0.584	0.572	0.561	0.555	0.542	0.529	0.522	0.513	0.506	0.498	0.487	0.479	0.472	0.467	0.459	0.451	0.449	0.441	0.439
G3	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.166	0.163	0.161	0.16	0.159	0.16	0.16	0.16	0.161	0.161	0.162	0.164	0.166	0.17	0.173	0.178	0.184	0.193	0.204	0.219	0.238	0.248	0.264	0.258	0.297	0.29	0.297	0.33	0.376	0.406	0.454	0.492	0.535	0.567	0.605	0.632	0.659	0.687	0.714	0.73	0.746	0.745	0.755	0.76	0.759	0.763	0.777	0.78	0.776	0.777	0.781	0.784	0.779	0.782	0.778	0.772	0.762	0.757	0.757	0.752	0.749	0.741	0.742	0.738	0.729	0.73	0.721	0.714	0.705	0.698	0.688	0.681	0.672	0.664	0.651	0.641	0.63	0.615	0.606	0.596	0.588	0.574	0.562	0.552	0.541	0.532	0.523	0.513	0.503	0.492	0.485	0.478	0.47	0.462	0.457	0.45
G4	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.159	0.156	0.155	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.159	0.161	0.164	0.167	0.172	0.177	0.184	0.192	0.202	0.215	0.229	0.245	0.256	0.252	0.263	0.259	0.279	0.273	0.296	0.323	0.347	0.368	0.398	0.429	0.446	0.472	0.5	0.534	0.554	0.576	0.605	0.619	0.639	0.654	0.666	0.693	0.712	0.715	0.728	0.737	0.724	0.73	0.735	0.74	0.736	0.737	0.736	0.735	0.734	0.733	0.727	0.72	0.724	0.711	0.712	0.703	0.692	0.686	0.674	0.658	0.64	0.623	0.603	0.583	0.565	0.543	0.521	0.499	0.48	0.464	0.445	0.426	0.411	0.395	0.383	0.373	0.362	0.35	0.341	0.335	0.329	0.322	0.318	0.31	0.307
G5	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.173	0.169	0.167	0.166	0.166	0.166	0.167	0.168	0.168	0.17	0.172	0.175	0.179	0.184	0.192	0.205	0.218	0.228	0.241	0.247	0.246	0.253	0.274	0.301	0.328	0.37	0.407	0.443	0.492	0.528	0.573	0.599	0.647	0.664	0.699	0.73	0.752	0.764	0.784	0.8	0.79	0.802	0.814	0.812	0.818	0.811	0.809	0.823	0.819	0.811	0.814	0.806	0.804	0.795	0.794	0.789	0.788	0.778	0.776	0.775	0.767	0.759	0.755	0.753	0.735	0.739	0.728	0.72	0.709	0.705	0.692	0.686	0.676	0.666	0.656	0.646	0.636	0.624	0.614	0.602	0.592	0.58	0.569	0.56	0.548	0.539	0.533	0.522	0.512	0.5	0.494	0.488	0.479	0.472	0.464	0.459
G6	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.162	0.158	0.16	0.158	0.157	0.157	0.157	0.158	0.158	0.159	0.16	0.162	0.164	0.167	0.171	0.176	0.182	0.191	0.202	0.218	0.238	0.247	0.223	0.229	0.239	0.264	0.294	0.327	0.36	0.401	0.436	0.484	0.541	0.57	0.595	0.629	0.657	0.688	0.713	0.72	0.727	0.732	0.74	0.747	0.757	0.75	0.754	0.76	0.76	0.762	0.766	0.76	0.756	0.758	0.753	0.747	0.742	0.741	0.74	0.737	0.736	0.731	0.727	0.726	0.713	0.716	0.71	0.701	0.693	0.689	0.681	0.675	0.665	0.656	0.647	0.633	0.626	0.613	0.603	0.592	0.584	0.571	0.559	0.555	0.544	0.534	0.525	0.515	0.504	0.497	0.487	0.485	0.474	0.468	0.462	0.456
G7	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.154	0.149	0.148	0.147	0.147	0.147	0.147	0.148	0.148	0.149	0.15	0.152	0.154	0.157	0.161	0.166	0.173	0.181	0.198	0.206	0.224	0.202	0.2	0.206	0.217	0.233	0.249	0.268	0.289	0.307	0.33	0.35	0.376	0.393	0.416	0.439	0.469	0.493	0.514	0.53	0.555	0.578	0.601	0.626	0.639	0.661	0.688	0.702	0.698	0.701	0.708	0.708	0.715	0.717	0.719	0.723	0.719	0.724	0.72	0.721	0.715	0.715	0.711	0.711	0.702	0.696	0.695	0.689	0.678	0.67	0.657	0.645	0.625	0.611	0.591	0.569	0.552	0.53	0.513	0.489	0.474	0.456	0.437	0.424	0.412	0.398	0.389	0.378	0.368	0.359	0.353	0.348	0.34	0.337	0.333	0.33
G8	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.165	0.16	0.157	0.156	0.156	0.156	0.156	0.157	0.158	0.159	0.16	0.162	0.165	0.169	0.173	0.18	0.188	0.199	0.213	0.233	0.258	0.272	0.29	0.294	0.317	0.346	0.379	0.392	0.416	0.467	0.504	0.535	0.58	0.617	0.649	0.67	0.692	0.716	0.748	0.753	0.764	0.773	0.777	0.783	0.784	0.789	0.788	0.794	0.787	0.789	0.797	0.793	0.793	0.787	0.782	0.779	0.769	0.772	0.768	0.765	0.76	0.751	0.746	0.747	0.734	0.731	0.727	0.715	0.706	0.698	0.691	0.679	0.67	0.657	0.648	0.633	0.626	0.612	0.602	0.589	0.579	0.568	0.553	0.546	0.534	0.524	0.514	0.503	0.493	0.482	0.476	0.47	0.458	0.453	0.447	0.44
G9	none	0	BHI	SCFACU34	2/17/21	no	18	24	630	0.165	0.159	0.157	0.156	0.155	0.155	0.156	0.156	0.157	0.157	0.158	0.16	0.162	0.165	0.169	0.175	0.181	0.19	0.2	0.215	0.235	0.252	0.254	0.259	0.265	0.275	0.308	0.341	0.381	0.426	0.461	0.493	0.55	0.587	0.619	0.65	0.678	0.704	0.73	0.731	0.747	0.751	0.755	0.766	0.76	0.768	0.774	0.774	0.774	0.774	0.776	0.779	0.774	0.771	0.77	0.762	0.759	0.755	0.752	0.748	0.747	0.745	0.737	0.737	0.727	0.73	0.723	0.716	0.707	0.706	0.697	0.689	0.678	0.668	0.659	0.65	0.637	0.626	0.617	0.607	0.597	0.586	0.574	0.565	0.553	0.544	0.535	0.527	0.518	0.507	0.498	0.494	0.482	0.477	0.471	0.465
