C3	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.174	0.171	0.17	0.168	0.168	0.167	0.167	0.167	0.167	0.167	0.168	0.168	0.169	0.171	0.172	0.175	0.178	0.182	0.19	0.209	0.216	0.224	0.226	0.234	0.236	0.249	0.258	0.267	0.275	0.286	0.298	0.312	0.317	0.333	0.34	0.356	0.363	0.382	0.413	0.438	0.448	0.46	0.473	0.489	0.514	0.524	0.552	0.572	0.588	0.599	0.622	0.645	0.647	0.663	0.678	0.683	0.69	0.684	0.701	0.708	0.723	0.724	0.744	0.748	0.73	0.728	0.728	0.726	0.72	0.719	0.71	0.711	0.698	0.7	0.688	0.68	0.665	0.644	0.625	0.6	0.578	0.553	0.529	0.51	0.491	0.476	0.459	0.446	0.434	0.425	0.415	0.403	0.397	0.39	0.382	0.375
C4	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.168	0.165	0.162	0.16	0.16	0.159	0.159	0.16	0.16	0.161	0.163	0.165	0.168	0.171	0.175	0.179	0.184	0.19	0.196	0.204	0.214	0.226	0.242	0.258	0.267	0.292	0.304	0.298	0.287	0.282	0.279	0.284	0.291	0.314	0.329	0.341	0.352	0.38	0.384	0.416	0.424	0.435	0.471	0.495	0.514	0.537	0.544	0.563	0.582	0.615	0.63	0.64	0.653	0.659	0.668	0.687	0.697	0.719	0.732	0.735	0.734	0.717	0.715	0.717	0.713	0.713	0.698	0.699	0.692	0.687	0.676	0.672	0.655	0.632	0.606	0.576	0.548	0.519	0.493	0.47	0.45	0.43	0.412	0.398	0.385	0.372	0.361	0.355	0.345	0.337	0.331	0.324	0.32	0.314	0.311	0.307
C5	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.161	0.158	0.156	0.154	0.153	0.153	0.153	0.153	0.153	0.154	0.155	0.155	0.157	0.158	0.16	0.163	0.166	0.17	0.176	0.182	0.189	0.202	0.214	0.248	0.253	0.267	0.275	0.288	0.29	0.304	0.316	0.332	0.344	0.349	0.362	0.381	0.392	0.402	0.421	0.441	0.449	0.466	0.482	0.496	0.52	0.541	0.542	0.548	0.562	0.585	0.592	0.615	0.628	0.64	0.651	0.667	0.684	0.69	0.698	0.704	0.721	0.723	0.714	0.719	0.707	0.707	0.702	0.701	0.699	0.691	0.687	0.685	0.676	0.672	0.667	0.652	0.635	0.611	0.586	0.563	0.538	0.511	0.489	0.466	0.447	0.433	0.416	0.403	0.392	0.381	0.374	0.365	0.358	0.349	0.342	0.336
C6	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.164	0.161	0.159	0.157	0.156	0.155	0.155	0.155	0.154	0.154	0.155	0.155	0.156	0.157	0.158	0.16	0.161	0.164	0.166	0.17	0.174	0.178	0.184	0.19	0.198	0.207	0.219	0.232	0.248	0.253	0.289	0.309	0.317	0.323	0.308	0.329	0.314	0.308	0.315	0.331	0.329	0.337	0.374	0.376	0.41	0.407	0.426	0.452	0.469	0.498	0.523	0.551	0.553	0.573	0.598	0.632	0.643	0.652	0.68	0.677	0.691	0.698	0.715	0.723	0.724	0.733	0.74	0.728	0.723	0.709	0.715	0.708	0.706	0.696	0.696	0.689	0.687	0.684	0.677	0.66	0.641	0.625	0.597	0.576	0.553	0.531	0.51	0.492	0.477	0.461	0.45	0.437	0.428	0.417	0.408	0.399
C7	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.169	0.165	0.163	0.161	0.16	0.16	0.16	0.16	0.161	0.162	0.163	0.165	0.167	0.169	0.172	0.175	0.179	0.184	0.19	0.196	0.203	0.21	0.219	0.228	0.239	0.249	0.271	0.262	0.277	0.276	0.26	0.258	0.264	0.284	0.289	0.311	0.318	0.331	0.363	0.377	0.387	0.411	0.429	0.45	0.466	0.484	0.505	0.531	0.549	0.554	0.566	0.58	0.593	0.597	0.625	0.649	0.658	0.664	0.682	0.697	0.706	0.729	0.719	0.706	0.696	0.698	0.693	0.687	0.686	0.676	0.677	0.674	0.669	0.659	0.646	0.628	0.612	0.59	0.562	0.539	0.516	0.491	0.47	0.451	0.434	0.418	0.406	0.395	0.385	0.375	0.368	0.357	0.352	0.344	0.337	0.331
C8	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.165	0.164	0.162	0.16	0.159	0.158	0.158	0.158	0.158	0.158	0.158	0.159	0.16	0.161	0.162	0.164	0.166	0.169	0.173	0.177	0.181	0.186	0.193	0.199	0.207	0.216	0.226	0.237	0.25	0.264	0.272	0.303	0.301	0.279	0.276	0.282	0.286	0.305	0.309	0.323	0.344	0.352	0.384	0.386	0.401	0.428	0.455	0.468	0.483	0.5	0.519	0.539	0.546	0.564	0.593	0.59	0.604	0.632	0.645	0.646	0.664	0.673	0.678	0.687	0.716	0.724	0.713	0.701	0.697	0.693	0.694	0.688	0.684	0.683	0.674	0.67	0.656	0.656	0.642	0.625	0.605	0.583	0.559	0.532	0.512	0.49	0.472	0.455	0.44	0.427	0.414	0.402	0.393	0.383	0.374	0.367
C9	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.171	0.168	0.165	0.163	0.163	0.162	0.162	0.162	0.161	0.161	0.162	0.162	0.163	0.163	0.164	0.166	0.168	0.17	0.173	0.176	0.18	0.185	0.19	0.196	0.204	0.213	0.225	0.237	0.253	0.268	0.279	0.317	0.327	0.325	0.318	0.301	0.295	0.324	0.313	0.334	0.354	0.367	0.386	0.401	0.429	0.44	0.45	0.465	0.478	0.507	0.504	0.542	0.554	0.573	0.601	0.617	0.648	0.654	0.672	0.692	0.702	0.716	0.721	0.727	0.734	0.746	0.741	0.732	0.72	0.716	0.716	0.707	0.707	0.706	0.707	0.703	0.688	0.686	0.682	0.668	0.659	0.643	0.622	0.601	0.576	0.557	0.537	0.518	0.499	0.484	0.471	0.46	0.449	0.437	0.428	0.421
C10	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.171	0.17	0.168	0.166	0.166	0.165	0.166	0.167	0.167	0.169	0.17	0.172	0.174	0.177	0.18	0.184	0.189	0.194	0.201	0.21	0.219	0.23	0.243	0.268	0.275	0.297	0.32	0.332	0.352	0.368	0.372	0.387	0.405	0.413	0.424	0.44	0.455	0.472	0.469	0.5	0.494	0.505	0.529	0.534	0.552	0.565	0.595	0.604	0.629	0.627	0.644	0.669	0.663	0.692	0.701	0.719	0.728	0.738	0.738	0.754	0.747	0.741	0.728	0.723	0.717	0.716	0.715	0.708	0.705	0.699	0.694	0.69	0.681	0.663	0.647	0.619	0.595	0.57	0.542	0.518	0.496	0.475	0.454	0.436	0.419	0.409	0.396	0.385	0.377	0.366	0.36	0.352	0.346	0.339	0.334	0.329
C11	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.164	0.161	0.159	0.157	0.156	0.156	0.155	0.155	0.155	0.155	0.156	0.157	0.158	0.159	0.161	0.163	0.166	0.169	0.173	0.177	0.182	0.188	0.196	0.206	0.216	0.23	0.247	0.272	0.291	0.297	0.318	0.327	0.315	0.322	0.325	0.33	0.34	0.358	0.359	0.368	0.38	0.402	0.424	0.43	0.466	0.467	0.49	0.508	0.521	0.548	0.579	0.606	0.605	0.624	0.647	0.655	0.668	0.677	0.688	0.702	0.711	0.709	0.724	0.73	0.71	0.703	0.703	0.698	0.693	0.69	0.686	0.687	0.679	0.676	0.673	0.663	0.658	0.641	0.622	0.598	0.574	0.547	0.525	0.503	0.481	0.463	0.443	0.426	0.417	0.404	0.395	0.384	0.378	0.368	0.361	0.357
C12	butyrate	25mM	But25	SCFACU37	4/9/21	no	18	24	630	0.168	0.165	0.164	0.162	0.161	0.161	0.161	0.16	0.16	0.16	0.16	0.161	0.162	0.163	0.164	0.166	0.168	0.171	0.175	0.18	0.185	0.191	0.201	0.213	0.229	0.248	0.253	0.27	0.27	0.278	0.29	0.293	0.308	0.307	0.324	0.342	0.345	0.358	0.377	0.393	0.411	0.422	0.443	0.461	0.473	0.495	0.502	0.526	0.545	0.576	0.59	0.589	0.614	0.641	0.643	0.662	0.663	0.678	0.689	0.696	0.713	0.709	0.722	0.74	0.726	0.725	0.714	0.7	0.7	0.696	0.701	0.697	0.696	0.688	0.684	0.68	0.677	0.666	0.645	0.632	0.612	0.592	0.563	0.545	0.523	0.508	0.488	0.474	0.457	0.449	0.436	0.427	0.42	0.408	0.401	0.397
D1	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.169	0.166	0.164	0.162	0.161	0.161	0.161	0.161	0.161	0.163	0.163	0.164	0.166	0.168	0.171	0.174	0.179	0.182	0.19	0.194	0.202	0.213	0.235	0.245	0.251	0.265	0.262	0.265	0.274	0.283	0.283	0.299	0.306	0.317	0.322	0.324	0.345	0.344	0.363	0.372	0.384	0.4	0.407	0.408	0.43	0.443	0.453	0.469	0.469	0.494	0.507	0.51	0.523	0.532	0.515	0.543	0.536	0.549	0.559	0.556	0.568	0.601	0.597	0.583	0.59	0.611	0.625	0.615	0.641	0.65	0.632	0.653	0.66	0.677	0.681	0.705	0.725	0.726	0.726	0.718	0.714	0.706	0.702	0.704	0.702	0.684	0.684	0.681	0.669	0.651	0.637	0.618	0.596	0.567	0.553	0.534
D2	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.17	0.166	0.164	0.164	0.163	0.162	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.166	0.167	0.169	0.171	0.174	0.177	0.18	0.185	0.189	0.194	0.199	0.206	0.21	0.219	0.241	0.26	0.255	0.262	0.252	0.236	0.241	0.228	0.244	0.256	0.265	0.278	0.293	0.303	0.311	0.331	0.333	0.341	0.349	0.373	0.387	0.399	0.418	0.432	0.438	0.447	0.449	0.457	0.477	0.484	0.482	0.497	0.519	0.535	0.538	0.543	0.559	0.572	0.579	0.6	0.614	0.608	0.608	0.631	0.641	0.658	0.668	0.677	0.682	0.714	0.73	0.741	0.74	0.72	0.725	0.717	0.713	0.702	0.7	0.693	0.692	0.676	0.664	0.652	0.629	0.608
D3	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.164	0.162	0.16	0.159	0.158	0.157	0.157	0.157	0.156	0.157	0.156	0.158	0.159	0.162	0.165	0.168	0.171	0.173	0.177	0.18	0.181	0.184	0.189	0.192	0.199	0.201	0.208	0.212	0.219	0.227	0.229	0.242	0.246	0.255	0.266	0.275	0.285	0.298	0.307	0.318	0.332	0.338	0.347	0.351	0.377	0.382	0.395	0.408	0.417	0.417	0.431	0.442	0.455	0.464	0.484	0.494	0.504	0.503	0.524	0.532	0.534	0.537	0.557	0.57	0.579	0.578	0.587	0.605	0.609	0.617	0.629	0.626	0.64	0.655	0.65	0.669	0.667	0.677	0.692	0.689	0.706	0.704	0.715	0.731	0.733	0.721	0.71	0.712	0.708	0.704	0.696	0.693	0.692	0.686	0.673	0.667
D4	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.171	0.168	0.165	0.166	0.165	0.165	0.165	0.165	0.166	0.167	0.168	0.169	0.17	0.172	0.175	0.177	0.18	0.184	0.189	0.194	0.201	0.208	0.215	0.229	0.25	0.268	0.274	0.289	0.289	0.288	0.3	0.3	0.305	0.305	0.287	0.304	0.317	0.324	0.353	0.365	0.372	0.374	0.385	0.385	0.394	0.412	0.424	0.436	0.462	0.473	0.484	0.509	0.502	0.508	0.546	0.543	0.552	0.561	0.57	0.577	0.597	0.607	0.607	0.615	0.645	0.637	0.646	0.647	0.664	0.674	0.693	0.691	0.708	0.732	0.732	0.715	0.712	0.71	0.706	0.702	0.696	0.689	0.684	0.668	0.648	0.628	0.604	0.577	0.548	0.528	0.507	0.492	0.477	0.46	0.447	0.438
D5	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.166	0.163	0.16	0.158	0.157	0.156	0.156	0.156	0.156	0.156	0.156	0.157	0.157	0.158	0.159	0.16	0.162	0.164	0.166	0.169	0.172	0.175	0.179	0.185	0.19	0.198	0.205	0.213	0.228	0.247	0.267	0.28	0.279	0.27	0.28	0.29	0.286	0.283	0.298	0.301	0.301	0.319	0.338	0.367	0.362	0.362	0.386	0.396	0.396	0.406	0.412	0.427	0.45	0.446	0.471	0.484	0.492	0.503	0.513	0.52	0.538	0.536	0.565	0.564	0.583	0.588	0.584	0.606	0.606	0.63	0.637	0.642	0.647	0.657	0.647	0.671	0.677	0.684	0.698	0.708	0.715	0.72	0.734	0.738	0.725	0.721	0.715	0.708	0.707	0.702	0.697	0.694	0.69	0.682	0.67	0.653
D6	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.16	0.156	0.154	0.153	0.152	0.152	0.151	0.154	0.153	0.153	0.154	0.154	0.155	0.155	0.156	0.159	0.167	0.173	0.176	0.177	0.181	0.182	0.184	0.184	0.19	0.195	0.197	0.204	0.212	0.214	0.222	0.227	0.231	0.242	0.252	0.265	0.266	0.276	0.29	0.301	0.31	0.32	0.333	0.336	0.357	0.357	0.368	0.377	0.381	0.4	0.405	0.416	0.426	0.43	0.428	0.454	0.475	0.484	0.494	0.498	0.501	0.515	0.531	0.543	0.538	0.547	0.582	0.578	0.576	0.596	0.616	0.626	0.611	0.615	0.634	0.646	0.648	0.662	0.656	0.671	0.674	0.681	0.698	0.714	0.731	0.727	0.717	0.714	0.713	0.706	0.703	0.696	0.694	0.688	0.678	0.666
D7	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.178	0.175	0.171	0.17	0.169	0.168	0.168	0.168	0.168	0.169	0.17	0.171	0.172	0.174	0.175	0.178	0.18	0.183	0.187	0.191	0.195	0.2	0.206	0.213	0.219	0.227	0.236	0.245	0.261	0.273	0.294	0.315	0.339	0.327	0.323	0.349	0.345	0.346	0.325	0.336	0.333	0.358	0.378	0.374	0.381	0.379	0.39	0.407	0.419	0.427	0.442	0.464	0.487	0.486	0.505	0.512	0.532	0.53	0.554	0.557	0.559	0.569	0.601	0.595	0.606	0.615	0.625	0.636	0.639	0.658	0.663	0.659	0.667	0.683	0.693	0.716	0.713	0.739	0.745	0.764	0.749	0.738	0.739	0.734	0.728	0.716	0.716	0.712	0.701	0.686	0.675	0.656	0.633	0.611	0.59	0.568
D8	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.172	0.168	0.166	0.164	0.163	0.162	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.166	0.167	0.169	0.171	0.174	0.177	0.18	0.185	0.189	0.195	0.2	0.206	0.214	0.222	0.231	0.244	0.258	0.276	0.301	0.307	0.322	0.331	0.336	0.336	0.318	0.329	0.334	0.346	0.361	0.365	0.389	0.395	0.393	0.404	0.421	0.429	0.419	0.433	0.452	0.469	0.5	0.515	0.512	0.53	0.539	0.543	0.558	0.562	0.585	0.592	0.594	0.607	0.603	0.615	0.63	0.64	0.652	0.654	0.655	0.662	0.668	0.692	0.68	0.708	0.716	0.72	0.722	0.728	0.733	0.723	0.725	0.71	0.705	0.704	0.698	0.693	0.693	0.687	0.678	0.671
D9	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.167	0.164	0.162	0.161	0.16	0.159	0.159	0.159	0.158	0.158	0.158	0.158	0.158	0.159	0.16	0.161	0.162	0.163	0.165	0.168	0.17	0.174	0.178	0.183	0.188	0.2	0.218	0.226	0.242	0.239	0.24	0.243	0.244	0.252	0.256	0.262	0.266	0.275	0.276	0.281	0.292	0.305	0.312	0.326	0.336	0.352	0.359	0.366	0.376	0.38	0.402	0.414	0.415	0.421	0.428	0.443	0.456	0.465	0.49	0.505	0.51	0.534	0.527	0.543	0.55	0.553	0.574	0.596	0.597	0.609	0.626	0.629	0.633	0.64	0.656	0.65	0.656	0.671	0.689	0.691	0.689	0.701	0.704	0.733	0.739	0.741	0.732	0.73	0.71	0.707	0.712	0.704	0.703	0.694	0.695	0.685
D10	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.182	0.178	0.176	0.174	0.174	0.173	0.173	0.173	0.173	0.174	0.175	0.176	0.177	0.179	0.181	0.183	0.186	0.19	0.194	0.2	0.207	0.213	0.222	0.248	0.261	0.269	0.274	0.279	0.281	0.273	0.281	0.294	0.3	0.3	0.305	0.31	0.325	0.33	0.343	0.359	0.377	0.391	0.407	0.408	0.409	0.421	0.44	0.449	0.456	0.475	0.48	0.492	0.514	0.524	0.541	0.542	0.562	0.578	0.597	0.599	0.606	0.613	0.636	0.634	0.651	0.643	0.655	0.679	0.684	0.697	0.704	0.713	0.708	0.709	0.733	0.733	0.743	0.752	0.744	0.734	0.725	0.719	0.715	0.715	0.714	0.707	0.701	0.699	0.69	0.675	0.661	0.638	0.619	0.597	0.573	0.554
D11	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.172	0.17	0.168	0.166	0.165	0.164	0.164	0.164	0.163	0.163	0.164	0.164	0.165	0.165	0.166	0.168	0.169	0.171	0.173	0.176	0.179	0.183	0.188	0.193	0.199	0.207	0.216	0.234	0.253	0.273	0.281	0.286	0.298	0.298	0.292	0.297	0.311	0.319	0.314	0.323	0.335	0.335	0.359	0.364	0.373	0.382	0.389	0.398	0.424	0.435	0.445	0.443	0.475	0.485	0.507	0.517	0.522	0.542	0.537	0.548	0.566	0.576	0.586	0.593	0.618	0.603	0.629	0.631	0.643	0.659	0.672	0.676	0.692	0.685	0.698	0.72	0.729	0.74	0.739	0.73	0.727	0.727	0.723	0.716	0.711	0.709	0.699	0.691	0.676	0.657	0.635	0.613	0.59	0.564	0.542	0.524
D12	butyrate	50mM	But50	SCFACU37	4/9/21	no	18	24	630	0.174	0.172	0.17	0.168	0.167	0.167	0.166	0.165	0.165	0.165	0.165	0.165	0.165	0.166	0.167	0.168	0.169	0.172	0.175	0.176	0.183	0.192	0.2	0.203	0.205	0.203	0.209	0.212	0.216	0.226	0.225	0.225	0.236	0.239	0.249	0.256	0.275	0.275	0.283	0.296	0.306	0.306	0.329	0.337	0.357	0.37	0.373	0.385	0.391	0.408	0.423	0.438	0.444	0.465	0.475	0.488	0.502	0.505	0.523	0.541	0.534	0.566	0.581	0.586	0.582	0.605	0.595	0.611	0.635	0.644	0.652	0.666	0.671	0.693	0.694	0.712	0.725	0.718	0.734	0.745	0.737	0.734	0.723	0.728	0.716	0.708	0.716	0.705	0.702	0.694	0.673	0.655	0.643	0.624	0.597	0.575
G1	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.172	0.169	0.166	0.166	0.165	0.166	0.166	0.167	0.169	0.171	0.175	0.18	0.186	0.195	0.208	0.229	0.261	0.319	0.347	0.367	0.382	0.41	0.387	0.39	0.414	0.454	0.482	0.493	0.514	0.522	0.529	0.577	0.605	0.644	0.66	0.701	0.698	0.734	0.732	0.742	0.761	0.744	0.735	0.741	0.734	0.734	0.744	0.747	0.747	0.744	0.737	0.734	0.735	0.725	0.722	0.72	0.712	0.704	0.699	0.689	0.678	0.655	0.642	0.616	0.597	0.571	0.549	0.528	0.504	0.488	0.469	0.449	0.438	0.429	0.413	0.41	0.396	0.391	0.385	0.383	0.376	0.37	0.368	0.365	0.361	0.359	0.361	0.355	0.355	0.352	0.352	0.352	0.352	0.349	0.346	0.346
G2	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.166	0.162	0.16	0.159	0.158	0.158	0.158	0.158	0.159	0.16	0.161	0.164	0.166	0.17	0.175	0.181	0.189	0.199	0.21	0.226	0.242	0.255	0.259	0.273	0.251	0.274	0.282	0.299	0.32	0.36	0.385	0.416	0.441	0.473	0.496	0.509	0.558	0.577	0.599	0.622	0.643	0.675	0.674	0.705	0.716	0.733	0.726	0.734	0.733	0.737	0.742	0.742	0.742	0.741	0.737	0.723	0.729	0.722	0.724	0.714	0.712	0.711	0.703	0.698	0.695	0.685	0.674	0.659	0.64	0.622	0.601	0.579	0.558	0.535	0.516	0.496	0.477	0.46	0.446	0.432	0.416	0.405	0.395	0.388	0.381	0.374	0.371	0.365	0.36	0.356	0.351	0.349	0.347	0.345	0.34	0.339
G3	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.162	0.159	0.157	0.155	0.155	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.16	0.163	0.167	0.172	0.179	0.187	0.197	0.21	0.225	0.241	0.257	0.261	0.272	0.272	0.289	0.272	0.319	0.364	0.377	0.39	0.402	0.433	0.456	0.488	0.51	0.524	0.553	0.57	0.603	0.615	0.632	0.643	0.668	0.674	0.697	0.706	0.722	0.718	0.717	0.719	0.72	0.726	0.722	0.723	0.722	0.719	0.711	0.718	0.713	0.709	0.703	0.7	0.698	0.69	0.689	0.679	0.668	0.656	0.64	0.623	0.602	0.583	0.563	0.542	0.523	0.503	0.481	0.464	0.446	0.43	0.416	0.405	0.392	0.379	0.371	0.364	0.356	0.349	0.347	0.341	0.338	0.332	0.329
G4	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.165	0.162	0.159	0.158	0.157	0.157	0.157	0.158	0.159	0.161	0.164	0.167	0.172	0.178	0.185	0.194	0.205	0.219	0.235	0.253	0.27	0.287	0.29	0.312	0.312	0.341	0.331	0.385	0.392	0.419	0.43	0.46	0.484	0.508	0.529	0.55	0.58	0.595	0.62	0.627	0.651	0.674	0.691	0.697	0.702	0.711	0.711	0.712	0.719	0.718	0.723	0.72	0.722	0.72	0.72	0.719	0.721	0.712	0.714	0.705	0.709	0.701	0.699	0.691	0.682	0.678	0.671	0.66	0.648	0.633	0.616	0.602	0.583	0.565	0.544	0.526	0.508	0.489	0.474	0.458	0.443	0.429	0.417	0.404	0.396	0.384	0.376	0.367	0.362	0.355	0.349	0.345	0.342	0.338	0.332	0.33
G5	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.164	0.16	0.158	0.157	0.156	0.156	0.156	0.156	0.156	0.157	0.158	0.161	0.163	0.167	0.171	0.177	0.183	0.192	0.203	0.216	0.233	0.252	0.266	0.272	0.275	0.283	0.323	0.327	0.335	0.353	0.38	0.419	0.438	0.468	0.489	0.508	0.537	0.554	0.573	0.594	0.612	0.636	0.639	0.663	0.67	0.683	0.693	0.699	0.708	0.712	0.713	0.711	0.71	0.718	0.719	0.716	0.716	0.715	0.711	0.705	0.709	0.709	0.704	0.704	0.693	0.691	0.686	0.682	0.67	0.661	0.646	0.633	0.615	0.598	0.578	0.56	0.538	0.521	0.505	0.487	0.47	0.455	0.441	0.427	0.415	0.405	0.395	0.387	0.379	0.372	0.366	0.362	0.357	0.352	0.347	0.345
G6	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.17	0.164	0.162	0.16	0.159	0.158	0.158	0.158	0.158	0.158	0.159	0.16	0.162	0.164	0.167	0.171	0.176	0.182	0.19	0.2	0.213	0.229	0.247	0.265	0.279	0.282	0.294	0.317	0.323	0.34	0.384	0.396	0.406	0.43	0.466	0.484	0.502	0.53	0.556	0.577	0.599	0.6	0.611	0.635	0.653	0.671	0.678	0.703	0.707	0.714	0.717	0.717	0.716	0.725	0.73	0.724	0.724	0.727	0.726	0.724	0.723	0.723	0.718	0.713	0.712	0.707	0.705	0.699	0.691	0.682	0.674	0.659	0.643	0.627	0.607	0.586	0.565	0.544	0.524	0.504	0.485	0.465	0.45	0.433	0.42	0.407	0.394	0.386	0.377	0.368	0.362	0.358	0.353	0.347	0.34	0.338
G7	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.174	0.169	0.167	0.165	0.165	0.165	0.165	0.166	0.167	0.169	0.172	0.176	0.18	0.186	0.194	0.204	0.215	0.23	0.246	0.265	0.281	0.289	0.305	0.312	0.308	0.368	0.376	0.404	0.391	0.427	0.453	0.489	0.514	0.539	0.553	0.566	0.595	0.615	0.635	0.661	0.677	0.689	0.701	0.715	0.716	0.718	0.719	0.724	0.725	0.736	0.731	0.73	0.733	0.732	0.728	0.726	0.727	0.723	0.718	0.714	0.717	0.714	0.705	0.702	0.699	0.693	0.685	0.677	0.666	0.65	0.634	0.618	0.599	0.582	0.562	0.544	0.525	0.508	0.491	0.473	0.46	0.445	0.433	0.42	0.412	0.403	0.395	0.386	0.381	0.373	0.366	0.363	0.358	0.354	0.348	0.345
G8	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.17	0.166	0.163	0.162	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.166	0.169	0.173	0.178	0.184	0.193	0.203	0.217	0.235	0.255	0.266	0.275	0.268	0.266	0.279	0.292	0.317	0.338	0.368	0.391	0.421	0.453	0.483	0.517	0.546	0.573	0.589	0.609	0.628	0.656	0.669	0.681	0.706	0.716	0.726	0.722	0.729	0.736	0.737	0.734	0.735	0.735	0.74	0.736	0.732	0.73	0.728	0.728	0.725	0.724	0.721	0.715	0.715	0.707	0.702	0.691	0.684	0.669	0.652	0.633	0.616	0.595	0.576	0.555	0.534	0.516	0.499	0.483	0.467	0.453	0.438	0.429	0.418	0.41	0.401	0.395	0.389	0.385	0.379	0.371	0.37	0.365	0.363	0.357	0.355
G9	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.167	0.163	0.161	0.159	0.158	0.158	0.157	0.158	0.158	0.159	0.16	0.161	0.163	0.165	0.168	0.173	0.179	0.186	0.195	0.207	0.222	0.245	0.26	0.265	0.25	0.254	0.26	0.275	0.292	0.325	0.349	0.376	0.402	0.439	0.464	0.496	0.526	0.55	0.58	0.603	0.623	0.641	0.662	0.675	0.688	0.703	0.718	0.724	0.718	0.726	0.727	0.73	0.734	0.736	0.734	0.731	0.732	0.729	0.73	0.719	0.721	0.717	0.717	0.714	0.709	0.708	0.701	0.692	0.683	0.668	0.654	0.635	0.618	0.6	0.577	0.557	0.535	0.516	0.498	0.481	0.464	0.449	0.434	0.422	0.411	0.402	0.394	0.386	0.379	0.373	0.367	0.365	0.36	0.357	0.351	0.348
G10	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.175	0.169	0.167	0.166	0.164	0.164	0.164	0.165	0.166	0.168	0.171	0.174	0.179	0.184	0.192	0.202	0.214	0.229	0.247	0.267	0.287	0.308	0.329	0.342	0.364	0.383	0.407	0.422	0.438	0.464	0.498	0.511	0.517	0.549	0.564	0.587	0.611	0.629	0.649	0.653	0.663	0.67	0.692	0.705	0.712	0.718	0.731	0.73	0.732	0.737	0.735	0.734	0.738	0.739	0.738	0.736	0.735	0.731	0.727	0.725	0.721	0.721	0.718	0.717	0.708	0.702	0.691	0.683	0.679	0.665	0.648	0.636	0.618	0.601	0.581	0.567	0.548	0.531	0.515	0.497	0.484	0.467	0.456	0.441	0.432	0.422	0.41	0.403	0.395	0.387	0.381	0.376	0.37	0.366	0.359	0.356
G11	none	0	BHI	SCFACU37	4/9/21	no	18	24	630	0.174	0.169	0.167	0.166	0.165	0.164	0.164	0.164	0.165	0.166	0.167	0.17	0.172	0.177	0.182	0.189	0.2	0.214	0.225	0.242	0.233	0.226	0.235	0.255	0.277	0.296	0.319	0.341	0.368	0.398	0.425	0.456	0.488	0.518	0.549	0.574	0.606	0.632	0.647	0.673	0.688	0.705	0.718	0.736	0.744	0.758	0.763	0.759	0.76	0.768	0.77	0.765	0.766	0.768	0.767	0.761	0.759	0.753	0.751	0.748	0.743	0.738	0.724	0.717	0.704	0.691	0.676	0.657	0.638	0.615	0.59	0.57	0.547	0.527	0.506	0.492	0.475	0.46	0.447	0.435	0.424	0.413	0.408	0.4	0.393	0.389	0.384	0.378	0.376	0.369	0.367	0.365	0.362	0.362	0.359	0.357
