wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
A12	acetate	5mM	Ace5	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.152	0.151	0.15	0.151	0.153	0.153	0.156	0.159	0.164	0.17	0.174	0.182	0.188	0.199	0.213	0.229	0.243	0.259	0.277	0.294	0.31	0.336	0.36	0.386	0.409	0.438	0.472	0.497	0.537	0.565	0.594	0.625	0.646	0.665	0.684	0.69	0.709	0.729	0.741	0.747	0.747	0.754	0.764	0.767	0.771	0.773	0.775	0.775	0.774	0.775	0.772	0.768	0.767	0.772	0.763	0.765	0.765	0.76	0.756	0.753	0.752	0.742	0.737	0.734	0.732	0.729	0.722	0.72	0.718	0.71	0.708	0.702	0.704	0.695	0.696	0.694	0.687	0.686	0.681	0.682	0.681	0.678	0.677	0.674	0.674	0.673	0.671	0.668	0.668	0.665	0.667	0.666	0.666	0.666	0.664
B1	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.155	0.15	0.147	0.147	0.15	0.151	0.154	0.156	0.161	0.165	0.171	0.177	0.185	0.194	0.204	0.217	0.239	0.254	0.264	0.279	0.293	0.316	0.334	0.366	0.39	0.423	0.449	0.483	0.495	0.514	0.529	0.544	0.564	0.567	0.582	0.648	0.688	0.698	0.736	0.751	0.76	0.769	0.776	0.786	0.78	0.78	0.777	0.78	0.782	0.783	0.774	0.774	0.776	0.771	0.76	0.752	0.746	0.745	0.74	0.734	0.723	0.721	0.715	0.708	0.705	0.692	0.695	0.683	0.682	0.677	0.67	0.665	0.66	0.654	0.649	0.646	0.643	0.639	0.634	0.628	0.626	0.623	0.622	0.619	0.615	0.614	0.612	0.61	0.609	0.603	0.604	0.602	0.601	0.6	0.599	0.599
B2	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.164	0.156	0.153	0.152	0.153	0.155	0.158	0.161	0.165	0.169	0.175	0.182	0.19	0.2	0.213	0.225	0.238	0.253	0.28	0.303	0.331	0.366	0.404	0.448	0.503	0.541	0.577	0.614	0.639	0.665	0.681	0.694	0.704	0.71	0.722	0.732	0.731	0.734	0.743	0.75	0.757	0.751	0.75	0.752	0.753	0.752	0.748	0.745	0.75	0.743	0.739	0.733	0.732	0.724	0.716	0.707	0.705	0.698	0.688	0.684	0.682	0.676	0.674	0.668	0.66	0.658	0.654	0.647	0.643	0.64	0.638	0.631	0.629	0.627	0.623	0.62	0.617	0.615	0.611	0.607	0.608	0.602	0.602	0.599	0.596	0.596	0.593	0.594	0.591	0.589	0.588	0.587	0.587	0.586	0.586	0.586
B3	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.164	0.157	0.155	0.155	0.157	0.158	0.16	0.162	0.165	0.168	0.169	0.175	0.179	0.189	0.195	0.205	0.215	0.227	0.239	0.256	0.277	0.307	0.338	0.37	0.406	0.445	0.48	0.524	0.556	0.591	0.615	0.646	0.685	0.692	0.697	0.71	0.733	0.737	0.74	0.741	0.745	0.755	0.76	0.752	0.75	0.753	0.761	0.757	0.752	0.74	0.735	0.738	0.734	0.741	0.733	0.732	0.726	0.72	0.711	0.706	0.704	0.694	0.694	0.688	0.682	0.682	0.675	0.671	0.668	0.662	0.657	0.654	0.65	0.647	0.641	0.64	0.636	0.632	0.629	0.627	0.624	0.62	0.617	0.614	0.613	0.608	0.608	0.606	0.602	0.601	0.6	0.599	0.598	0.597	0.598	0.596
B4	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.157	0.15	0.148	0.148	0.149	0.151	0.155	0.157	0.161	0.165	0.17	0.176	0.183	0.191	0.199	0.21	0.223	0.25	0.244	0.285	0.288	0.325	0.365	0.424	0.465	0.5	0.534	0.563	0.596	0.612	0.647	0.656	0.692	0.709	0.716	0.734	0.745	0.747	0.758	0.75	0.751	0.753	0.749	0.751	0.766	0.754	0.756	0.748	0.75	0.754	0.747	0.739	0.74	0.736	0.725	0.72	0.716	0.71	0.706	0.695	0.692	0.692	0.686	0.685	0.678	0.678	0.676	0.671	0.664	0.661	0.66	0.661	0.655	0.65	0.647	0.649	0.644	0.64	0.638	0.636	0.637	0.632	0.63	0.628	0.627	0.626	0.626	0.62	0.621	0.618	0.616	0.616	0.614	0.611	0.612	0.611
B5	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.152	0.15	0.15	0.15	0.151	0.153	0.156	0.159	0.163	0.168	0.174	0.18	0.188	0.197	0.208	0.222	0.253	0.256	0.268	0.303	0.327	0.351	0.386	0.422	0.46	0.511	0.53	0.553	0.596	0.607	0.63	0.646	0.666	0.675	0.675	0.699	0.717	0.737	0.735	0.737	0.728	0.732	0.734	0.738	0.729	0.735	0.733	0.728	0.732	0.725	0.724	0.718	0.713	0.71	0.703	0.697	0.695	0.685	0.681	0.679	0.671	0.67	0.661	0.664	0.66	0.656	0.651	0.645	0.645	0.641	0.639	0.639	0.635	0.634	0.629	0.626	0.625	0.621	0.617	0.616	0.613	0.61	0.608	0.604	0.602	0.602	0.599	0.598	0.595	0.593	0.59	0.59	0.587	0.587	0.587
B6	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.167	0.161	0.158	0.158	0.159	0.16	0.162	0.164	0.166	0.169	0.174	0.179	0.189	0.188	0.199	0.207	0.217	0.23	0.243	0.26	0.281	0.304	0.33	0.361	0.394	0.418	0.459	0.501	0.531	0.567	0.593	0.621	0.635	0.667	0.676	0.677	0.693	0.696	0.703	0.709	0.708	0.717	0.71	0.72	0.717	0.72	0.716	0.721	0.707	0.7	0.705	0.696	0.704	0.702	0.694	0.686	0.68	0.68	0.684	0.675	0.666	0.658	0.658	0.665	0.657	0.651	0.648	0.642	0.642	0.641	0.635	0.635	0.631	0.632	0.628	0.626	0.622	0.616	0.613	0.61	0.604	0.604	0.602	0.598	0.595	0.594	0.591	0.59	0.587	0.585	0.581	0.581	0.578	0.576	0.574	0.574
B7	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.15	0.148	0.148	0.149	0.151	0.153	0.156	0.16	0.164	0.17	0.178	0.185	0.195	0.208	0.232	0.233	0.262	0.289	0.313	0.339	0.365	0.388	0.427	0.454	0.502	0.528	0.583	0.608	0.631	0.675	0.711	0.734	0.745	0.754	0.774	0.774	0.771	0.773	0.774	0.778	0.775	0.78	0.773	0.772	0.776	0.778	0.776	0.771	0.762	0.766	0.764	0.762	0.756	0.743	0.744	0.737	0.73	0.727	0.719	0.719	0.713	0.703	0.701	0.7	0.698	0.699	0.693	0.688	0.687	0.684	0.678	0.675	0.672	0.668	0.662	0.659	0.658	0.653	0.649	0.646	0.644	0.643	0.64	0.638	0.636	0.633	0.631	0.629	0.628	0.625	0.625	0.624	0.623	0.621	0.622
B8	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.164	0.155	0.153	0.153	0.154	0.155	0.157	0.159	0.162	0.165	0.17	0.175	0.182	0.192	0.203	0.22	0.23	0.244	0.26	0.278	0.303	0.334	0.37	0.41	0.445	0.486	0.521	0.542	0.58	0.621	0.652	0.66	0.677	0.677	0.694	0.715	0.725	0.741	0.74	0.744	0.745	0.755	0.749	0.754	0.737	0.738	0.742	0.742	0.736	0.732	0.725	0.724	0.716	0.717	0.707	0.7	0.699	0.691	0.693	0.685	0.682	0.681	0.673	0.673	0.67	0.668	0.666	0.661	0.657	0.653	0.656	0.651	0.648	0.648	0.642	0.641	0.638	0.633	0.631	0.63	0.626	0.626	0.622	0.619	0.616	0.615	0.612	0.611	0.609	0.607	0.606	0.603	0.602	0.6	0.6	0.599
B9	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.15	0.148	0.148	0.148	0.149	0.151	0.152	0.154	0.157	0.162	0.166	0.173	0.18	0.188	0.196	0.208	0.22	0.238	0.261	0.278	0.307	0.338	0.377	0.414	0.454	0.494	0.532	0.552	0.581	0.609	0.627	0.642	0.646	0.666	0.665	0.684	0.694	0.716	0.709	0.714	0.724	0.714	0.719	0.727	0.72	0.726	0.717	0.715	0.715	0.717	0.709	0.707	0.702	0.704	0.696	0.69	0.685	0.683	0.68	0.674	0.67	0.666	0.663	0.656	0.657	0.651	0.649	0.648	0.641	0.639	0.637	0.632	0.631	0.628	0.625	0.622	0.617	0.619	0.614	0.613	0.61	0.61	0.606	0.604	0.601	0.6	0.6	0.596	0.594	0.594	0.591	0.589	0.589	0.588	0.586
B10	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.155	0.153	0.153	0.155	0.156	0.159	0.161	0.166	0.17	0.176	0.183	0.195	0.208	0.224	0.237	0.25	0.273	0.284	0.309	0.332	0.377	0.415	0.463	0.51	0.55	0.588	0.625	0.649	0.679	0.69	0.709	0.718	0.736	0.742	0.751	0.741	0.747	0.753	0.751	0.761	0.755	0.757	0.765	0.765	0.763	0.754	0.749	0.753	0.745	0.739	0.736	0.727	0.723	0.726	0.714	0.703	0.698	0.7	0.694	0.69	0.684	0.679	0.679	0.669	0.666	0.665	0.661	0.659	0.656	0.653	0.648	0.648	0.644	0.643	0.641	0.639	0.634	0.634	0.63	0.629	0.624	0.622	0.62	0.617	0.616	0.615	0.617	0.613	0.612	0.612	0.61	0.611	0.61	0.611	0.611
B11	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.168	0.157	0.155	0.154	0.154	0.156	0.159	0.161	0.165	0.17	0.175	0.181	0.188	0.197	0.208	0.223	0.248	0.258	0.278	0.304	0.337	0.376	0.403	0.443	0.49	0.518	0.553	0.585	0.602	0.634	0.639	0.671	0.684	0.694	0.707	0.728	0.742	0.736	0.751	0.747	0.76	0.762	0.761	0.763	0.77	0.77	0.763	0.768	0.754	0.756	0.751	0.75	0.744	0.741	0.733	0.728	0.722	0.718	0.719	0.712	0.707	0.705	0.706	0.698	0.695	0.692	0.689	0.685	0.681	0.679	0.677	0.675	0.672	0.67	0.666	0.664	0.659	0.657	0.654	0.654	0.653	0.65	0.648	0.645	0.644	0.643	0.638	0.636	0.633	0.632	0.629	0.627	0.626	0.625	0.624	0.624
B12	acetate	25mM	Ace25	SCFACU27	10/21/20	no	18	24	R20291	0.163	0.156	0.154	0.151	0.153	0.154	0.155	0.157	0.159	0.165	0.168	0.173	0.178	0.185	0.192	0.198	0.207	0.218	0.237	0.251	0.277	0.305	0.333	0.363	0.4	0.441	0.482	0.521	0.557	0.582	0.604	0.633	0.668	0.677	0.692	0.701	0.709	0.732	0.744	0.75	0.756	0.76	0.766	0.76	0.76	0.759	0.757	0.764	0.749	0.754	0.749	0.749	0.737	0.739	0.735	0.736	0.728	0.719	0.716	0.71	0.704	0.7	0.693	0.689	0.685	0.682	0.678	0.674	0.677	0.673	0.668	0.665	0.657	0.658	0.651	0.648	0.648	0.645	0.644	0.642	0.64	0.635	0.632	0.632	0.627	0.625	0.624	0.626	0.621	0.619	0.618	0.615	0.614	0.612	0.61	0.609
C1	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.151	0.146	0.143	0.143	0.145	0.145	0.147	0.149	0.152	0.155	0.159	0.164	0.17	0.178	0.189	0.205	0.229	0.244	0.269	0.275	0.283	0.298	0.318	0.335	0.358	0.381	0.404	0.429	0.449	0.471	0.489	0.513	0.529	0.544	0.551	0.577	0.62	0.665	0.735	0.755	0.779	0.753	0.759	0.773	0.777	0.768	0.761	0.766	0.771	0.759	0.763	0.757	0.757	0.757	0.753	0.752	0.751	0.743	0.74	0.733	0.727	0.728	0.73	0.728	0.724	0.723	0.728	0.727	0.726	0.724	0.729	0.723	0.728	0.729	0.733	0.729	0.728	0.726	0.731	0.732	0.731	0.732	0.726	0.727	0.722	0.725	0.725	0.714	0.715	0.717	0.716	0.714	0.712	0.714	0.707	0.712
C2	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.155	0.147	0.145	0.144	0.145	0.146	0.148	0.151	0.154	0.158	0.163	0.168	0.175	0.184	0.194	0.208	0.234	0.241	0.263	0.291	0.309	0.331	0.366	0.416	0.457	0.507	0.536	0.57	0.595	0.634	0.653	0.657	0.651	0.658	0.665	0.674	0.694	0.705	0.721	0.735	0.736	0.738	0.733	0.737	0.736	0.736	0.737	0.742	0.745	0.736	0.735	0.736	0.73	0.719	0.716	0.712	0.713	0.707	0.699	0.697	0.698	0.693	0.693	0.689	0.69	0.687	0.688	0.682	0.68	0.676	0.675	0.676	0.673	0.671	0.667	0.666	0.664	0.663	0.661	0.662	0.659	0.659	0.656	0.657	0.656	0.652	0.65	0.647	0.642	0.64	0.638	0.636	0.634	0.632	0.63	0.628
C3	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.159	0.152	0.149	0.149	0.15	0.15	0.153	0.155	0.158	0.161	0.166	0.171	0.177	0.184	0.193	0.206	0.235	0.23	0.254	0.273	0.295	0.332	0.367	0.401	0.44	0.479	0.497	0.528	0.556	0.577	0.603	0.631	0.633	0.635	0.654	0.659	0.682	0.682	0.708	0.704	0.711	0.72	0.724	0.727	0.724	0.724	0.725	0.726	0.725	0.733	0.734	0.736	0.727	0.723	0.722	0.72	0.713	0.709	0.706	0.697	0.694	0.689	0.681	0.68	0.68	0.678	0.675	0.672	0.667	0.666	0.66	0.663	0.661	0.659	0.658	0.658	0.655	0.653	0.651	0.648	0.645	0.643	0.642	0.637	0.641	0.639	0.64	0.639	0.636	0.633	0.634	0.631	0.629	0.628	0.625	0.625
C4	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.148	0.143	0.141	0.14	0.141	0.142	0.143	0.145	0.148	0.151	0.155	0.16	0.166	0.173	0.181	0.192	0.205	0.222	0.237	0.297	0.281	0.309	0.364	0.418	0.445	0.488	0.527	0.553	0.587	0.591	0.598	0.644	0.686	0.706	0.729	0.725	0.742	0.756	0.765	0.771	0.764	0.767	0.765	0.763	0.762	0.76	0.756	0.759	0.76	0.764	0.759	0.759	0.762	0.756	0.752	0.745	0.738	0.735	0.726	0.72	0.72	0.717	0.713	0.705	0.704	0.696	0.699	0.699	0.693	0.696	0.691	0.687	0.687	0.681	0.683	0.68	0.678	0.679	0.68	0.678	0.671	0.677	0.672	0.67	0.667	0.666	0.665	0.666	0.665	0.663	0.66	0.66	0.655	0.656	0.654	0.655
C5	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.155	0.149	0.146	0.146	0.146	0.148	0.15	0.153	0.156	0.16	0.166	0.172	0.18	0.19	0.202	0.22	0.244	0.255	0.287	0.321	0.357	0.402	0.448	0.484	0.522	0.564	0.595	0.63	0.645	0.652	0.684	0.689	0.705	0.726	0.733	0.741	0.756	0.752	0.754	0.756	0.761	0.757	0.76	0.761	0.766	0.759	0.759	0.76	0.753	0.755	0.754	0.747	0.736	0.74	0.729	0.725	0.722	0.716	0.708	0.702	0.7	0.697	0.693	0.687	0.686	0.679	0.677	0.676	0.675	0.674	0.674	0.672	0.67	0.666	0.668	0.666	0.665	0.662	0.661	0.661	0.659	0.658	0.658	0.657	0.657	0.656	0.655	0.654	0.653	0.653	0.652	0.651	0.649	0.648	0.646	0.648
C6	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.155	0.148	0.145	0.145	0.146	0.147	0.149	0.151	0.153	0.156	0.16	0.165	0.172	0.181	0.198	0.21	0.218	0.235	0.251	0.268	0.288	0.324	0.36	0.392	0.427	0.472	0.514	0.552	0.577	0.602	0.617	0.642	0.666	0.682	0.691	0.704	0.701	0.69	0.691	0.703	0.712	0.72	0.73	0.731	0.729	0.731	0.72	0.729	0.726	0.729	0.73	0.73	0.724	0.725	0.717	0.718	0.713	0.705	0.707	0.699	0.7	0.694	0.694	0.684	0.679	0.673	0.67	0.669	0.671	0.667	0.667	0.662	0.658	0.653	0.649	0.647	0.648	0.647	0.644	0.644	0.64	0.638	0.635	0.633	0.634	0.632	0.632	0.631	0.628	0.623	0.625	0.626	0.623	0.621	0.619	0.617
C7	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.142	0.137	0.136	0.135	0.136	0.137	0.138	0.14	0.142	0.146	0.149	0.154	0.159	0.168	0.178	0.193	0.208	0.215	0.249	0.274	0.3	0.337	0.367	0.405	0.447	0.501	0.534	0.569	0.605	0.639	0.653	0.668	0.693	0.703	0.714	0.718	0.727	0.726	0.744	0.741	0.743	0.754	0.748	0.746	0.75	0.751	0.751	0.741	0.742	0.739	0.74	0.738	0.741	0.738	0.747	0.738	0.734	0.733	0.727	0.718	0.72	0.718	0.713	0.71	0.71	0.709	0.71	0.703	0.7	0.698	0.698	0.696	0.695	0.693	0.692	0.689	0.688	0.688	0.685	0.685	0.685	0.685	0.682	0.679	0.679	0.678	0.677	0.676	0.675	0.675	0.673	0.671	0.67	0.669	0.669	0.668
C8	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.154	0.152	0.152	0.153	0.153	0.155	0.158	0.162	0.166	0.171	0.178	0.185	0.196	0.21	0.233	0.244	0.265	0.287	0.307	0.35	0.388	0.44	0.462	0.513	0.555	0.589	0.627	0.658	0.675	0.658	0.679	0.709	0.698	0.716	0.718	0.727	0.741	0.744	0.732	0.737	0.75	0.745	0.75	0.749	0.746	0.744	0.753	0.748	0.746	0.733	0.74	0.741	0.731	0.727	0.727	0.716	0.713	0.71	0.699	0.703	0.698	0.694	0.687	0.684	0.684	0.682	0.68	0.674	0.672	0.669	0.668	0.666	0.665	0.668	0.666	0.664	0.663	0.66	0.657	0.657	0.655	0.652	0.654	0.648	0.649	0.647	0.647	0.648	0.645	0.642	0.643	0.641	0.64	0.636	0.637
C9	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.158	0.152	0.149	0.149	0.149	0.151	0.153	0.156	0.16	0.162	0.164	0.171	0.179	0.186	0.199	0.209	0.223	0.237	0.259	0.283	0.311	0.334	0.367	0.398	0.443	0.471	0.504	0.542	0.579	0.61	0.63	0.662	0.67	0.688	0.691	0.705	0.71	0.717	0.706	0.711	0.71	0.707	0.721	0.719	0.722	0.718	0.715	0.714	0.711	0.71	0.707	0.708	0.702	0.704	0.704	0.704	0.697	0.69	0.69	0.683	0.681	0.676	0.671	0.668	0.664	0.664	0.661	0.659	0.661	0.658	0.659	0.656	0.651	0.649	0.646	0.649	0.647	0.644	0.64	0.637	0.641	0.637	0.632	0.629	0.63	0.63	0.626	0.625	0.623	0.622	0.622	0.617	0.615	0.614	0.615	0.614
C10	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.153	0.147	0.145	0.145	0.145	0.146	0.147	0.149	0.152	0.155	0.159	0.165	0.172	0.182	0.196	0.201	0.223	0.249	0.276	0.301	0.324	0.354	0.393	0.417	0.469	0.5	0.546	0.567	0.579	0.598	0.627	0.645	0.669	0.688	0.714	0.746	0.759	0.759	0.775	0.771	0.772	0.782	0.779	0.777	0.78	0.779	0.777	0.786	0.781	0.782	0.782	0.775	0.777	0.771	0.765	0.765	0.757	0.753	0.741	0.744	0.731	0.734	0.734	0.725	0.723	0.717	0.72	0.717	0.714	0.715	0.718	0.717	0.715	0.713	0.716	0.712	0.713	0.713	0.71	0.713	0.71	0.709	0.712	0.707	0.709	0.704	0.704	0.703	0.703	0.699	0.7	0.699	0.696	0.696	0.693	0.693
C11	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.163	0.151	0.149	0.148	0.149	0.151	0.153	0.156	0.16	0.164	0.169	0.176	0.186	0.202	0.221	0.228	0.252	0.277	0.3	0.321	0.348	0.39	0.431	0.459	0.501	0.541	0.585	0.613	0.655	0.663	0.689	0.694	0.713	0.719	0.72	0.714	0.718	0.726	0.726	0.737	0.736	0.733	0.732	0.735	0.739	0.732	0.733	0.733	0.726	0.727	0.722	0.717	0.713	0.71	0.706	0.706	0.7	0.696	0.695	0.691	0.683	0.678	0.676	0.675	0.67	0.667	0.667	0.663	0.662	0.659	0.657	0.659	0.658	0.654	0.65	0.646	0.646	0.645	0.646	0.644	0.643	0.644	0.639	0.638	0.639	0.639	0.637	0.637	0.634	0.633	0.635	0.632	0.631	0.629	0.627	0.628
C12	propionate	5mM	Pro5	SCFACU27	10/21/20	no	18	24	R20291	0.171	0.162	0.16	0.16	0.161	0.162	0.162	0.165	0.167	0.172	0.178	0.189	0.198	0.208	0.219	0.232	0.246	0.265	0.286	0.312	0.34	0.371	0.398	0.43	0.468	0.5	0.539	0.579	0.622	0.656	0.677	0.689	0.7	0.704	0.711	0.708	0.714	0.722	0.719	0.725	0.728	0.727	0.733	0.745	0.739	0.747	0.743	0.745	0.74	0.739	0.732	0.729	0.729	0.726	0.729	0.727	0.721	0.714	0.708	0.712	0.708	0.701	0.698	0.696	0.689	0.679	0.675	0.676	0.673	0.672	0.671	0.668	0.669	0.667	0.668	0.664	0.662	0.66	0.657	0.654	0.651	0.652	0.652	0.646	0.644	0.641	0.639	0.636	0.635	0.632	0.631	0.629	0.627	0.627	0.629	0.627
D1	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.153	0.147	0.144	0.144	0.145	0.147	0.149	0.152	0.155	0.16	0.164	0.173	0.188	0.201	0.217	0.238	0.255	0.277	0.286	0.309	0.336	0.36	0.387	0.408	0.431	0.462	0.498	0.544	0.588	0.611	0.627	0.655	0.676	0.688	0.708	0.761	0.801	0.831	0.826	0.838	0.831	0.824	0.82	0.811	0.814	0.797	0.78	0.797	0.792	0.787	0.779	0.758	0.746	0.74	0.728	0.725	0.72	0.714	0.714	0.708	0.704	0.704	0.696	0.693	0.69	0.682	0.684	0.679	0.677	0.671	0.674	0.665	0.664	0.667	0.661	0.662	0.657	0.655	0.653	0.649	0.65	0.647	0.648	0.645	0.644	0.644	0.643	0.639	0.64	0.641	0.64	0.636	0.632	0.633	0.634	0.63
D2	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.161	0.153	0.15	0.15	0.151	0.153	0.155	0.157	0.16	0.163	0.168	0.174	0.182	0.194	0.201	0.221	0.24	0.258	0.286	0.316	0.336	0.349	0.381	0.402	0.461	0.502	0.524	0.549	0.561	0.579	0.608	0.625	0.628	0.632	0.666	0.723	0.722	0.735	0.726	0.746	0.737	0.743	0.732	0.745	0.742	0.743	0.742	0.721	0.72	0.713	0.713	0.709	0.698	0.689	0.686	0.672	0.662	0.654	0.655	0.641	0.638	0.629	0.628	0.626	0.617	0.616	0.609	0.605	0.598	0.597	0.592	0.589	0.589	0.585	0.584	0.58	0.579	0.575	0.572	0.569	0.567	0.567	0.562	0.562	0.558	0.558	0.556	0.555	0.554	0.552	0.552	0.554	0.554	0.552	0.55	0.552
D3	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.157	0.149	0.146	0.145	0.146	0.147	0.149	0.151	0.153	0.156	0.16	0.167	0.175	0.182	0.188	0.199	0.211	0.227	0.247	0.272	0.293	0.324	0.368	0.401	0.438	0.48	0.51	0.547	0.587	0.613	0.636	0.658	0.679	0.685	0.693	0.69	0.687	0.691	0.695	0.718	0.732	0.73	0.739	0.739	0.737	0.74	0.752	0.744	0.734	0.73	0.725	0.72	0.711	0.713	0.717	0.708	0.701	0.69	0.682	0.678	0.67	0.658	0.654	0.648	0.643	0.64	0.634	0.627	0.624	0.619	0.616	0.612	0.607	0.604	0.602	0.599	0.592	0.591	0.587	0.583	0.581	0.58	0.582	0.58	0.58	0.575	0.577	0.574	0.572	0.572	0.57	0.568	0.567	0.563	0.562	0.563
D4	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.157	0.15	0.147	0.147	0.148	0.15	0.152	0.155	0.158	0.161	0.166	0.172	0.179	0.188	0.199	0.213	0.227	0.27	0.265	0.297	0.319	0.361	0.393	0.413	0.449	0.489	0.518	0.525	0.567	0.602	0.632	0.672	0.681	0.683	0.71	0.716	0.752	0.772	0.779	0.775	0.783	0.779	0.766	0.772	0.763	0.761	0.747	0.753	0.745	0.736	0.749	0.739	0.728	0.716	0.714	0.698	0.691	0.691	0.687	0.685	0.674	0.668	0.663	0.654	0.647	0.642	0.641	0.638	0.636	0.629	0.628	0.625	0.62	0.615	0.611	0.608	0.608	0.61	0.604	0.601	0.602	0.596	0.595	0.589	0.589	0.588	0.588	0.586	0.587	0.587	0.586	0.583	0.583	0.582	0.582	0.582
D5	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.156	0.148	0.145	0.144	0.145	0.146	0.148	0.15	0.153	0.156	0.16	0.167	0.175	0.191	0.194	0.21	0.23	0.248	0.274	0.299	0.34	0.372	0.405	0.437	0.467	0.516	0.554	0.596	0.633	0.656	0.659	0.692	0.707	0.719	0.745	0.745	0.744	0.764	0.761	0.752	0.752	0.753	0.746	0.749	0.754	0.751	0.753	0.754	0.74	0.735	0.734	0.729	0.721	0.712	0.706	0.701	0.688	0.688	0.677	0.67	0.663	0.656	0.655	0.648	0.641	0.64	0.635	0.625	0.623	0.619	0.617	0.612	0.607	0.605	0.602	0.601	0.598	0.596	0.59	0.591	0.59	0.586	0.583	0.579	0.581	0.58	0.578	0.577	0.578	0.575	0.574	0.573	0.573	0.572	0.572	0.571
D6	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.149	0.141	0.139	0.139	0.14	0.143	0.144	0.147	0.151	0.154	0.159	0.16	0.167	0.176	0.187	0.197	0.211	0.233	0.254	0.283	0.315	0.354	0.394	0.435	0.467	0.508	0.55	0.583	0.61	0.642	0.661	0.681	0.691	0.699	0.712	0.719	0.731	0.735	0.745	0.758	0.759	0.769	0.773	0.774	0.775	0.779	0.776	0.773	0.771	0.759	0.759	0.75	0.745	0.737	0.725	0.719	0.718	0.71	0.702	0.693	0.69	0.679	0.674	0.667	0.661	0.654	0.643	0.641	0.636	0.629	0.624	0.62	0.616	0.614	0.609	0.605	0.602	0.598	0.598	0.597	0.594	0.591	0.59	0.589	0.586	0.585	0.584	0.585	0.584	0.581	0.58	0.578	0.578	0.576	0.575	0.575
D7	propionate	25mM	Pro25	SCFACU27	10/21/20	no	18	24	R20291	0.16	0.154	0.152	0.152	0.153	0.155	0.157	0.159	0.162	0.166	0.171	0.177	0.184	0.193	0.204	0.218	0.234	0.256	0.265	0.295	0.34	0.367	0.411	0.439	0.482	0.52	0.554	0.591	0.612	0.654	0.67	0.694	0.702	0.719	0.755	0.743	0.771	0.776	0.79	0.775	0.782	0.783	0.782	0.767	0.766	0.79	0.779	0.78	0.774	0.769	0.771	0.768	0.762	0.757	0.755	0.748	0.741	0.736	0.73	0.717	0.717	0.707	0.702	0.694	0.689	0.677	0.669	0.666	0.667	0.659	0.656	0.646	0.642	0.635	0.633	0.628	0.628	0.623	0.62	0.617	0.615	0.611	0.611	0.609	0.607	0.605	0.607	0.604	0.602	0.603	0.605	0.602	0.602	0.601	0.602	0.602
