G10	none	0	BHI	SCFACU49	9/9/21	no	18	24	630	8	0.147	0.141	0.14	0.139	0.14	0.141	0.142	0.145	0.149	0.154	0.161	0.172	0.189	0.232	0.245	0.291	0.3	0.341	0.342	0.338	0.353	0.361	0.389	0.43	0.469	0.519	0.53	0.561	0.607	0.649	0.679	0.713	0.746	0.766	0.761	0.756	0.76	0.748	0.739	0.734	0.725	0.717	0.713	0.715	0.71	0.707	0.711	0.714	0.711	0.707	0.701	0.687	0.669	0.651	0.624	0.593	0.565	0.539	0.512	0.493	0.476	NA	NA	NA	0.444	0.442	0.441	0.445	0.448	0.446	0.435	0.431	0.426	0.428	0.425	0.422	0.42	0.421	0.419	0.419	0.419	0.414	0.411	0.414	0.412	0.408	0.41	0.41	0.411	0.408	0.407	0.406	0.405	0.405	0.406	0.401
G11	none	0	BHI	SCFACU49	9/9/21	no	18	24	630	8	0.141	0.137	0.136	0.136	0.136	0.136	0.137	0.139	0.142	0.146	0.153	0.161	0.167	0.177	0.19	0.204	0.214	0.234	0.256	0.287	0.312	0.344	0.378	0.408	0.458	0.52	0.524	0.567	0.604	0.649	0.687	0.716	0.741	0.772	0.797	0.803	0.799	0.801	0.79	0.779	0.774	0.764	0.757	0.761	0.758	0.753	0.755	0.754	0.758	0.756	0.748	0.738	0.727	0.711	0.684	0.659	0.628	0.597	0.571	0.545	0.523	NA	NA	NA	0.472	0.466	0.461	0.461	0.464	0.463	0.465	0.465	0.456	0.453	0.444	0.447	0.439	0.443	0.443	0.439	0.439	0.44	0.436	0.435	0.435	0.434	0.431	0.429	0.426	0.425	0.424	0.426	0.423	0.42	0.422	0.418
G12	none	0	BHI	SCFACU49	9/9/21	no	18	24	630	8	0.286	0.177	0.173	0.172	0.166	0.168	0.171	0.176	0.188	0.202	0.22	0.251	0.276	0.305	0.33	0.36	0.385	0.429	0.444	0.472	0.483	0.505	0.542	0.583	0.621	0.657	0.654	0.685	0.723	0.748	0.795	0.808	0.821	0.824	0.819	0.815	0.804	0.792	0.785	0.776	0.769	0.769	0.764	0.77	0.769	0.774	0.773	0.777	0.774	0.762	0.757	0.744	0.726	0.708	0.684	0.658	0.637	0.619	0.602	0.589	0.579	NA	NA	NA	0.567	0.567	0.567	0.569	0.57	0.565	0.555	0.554	0.546	0.547	0.541	0.54	0.533	0.534	0.534	0.532	0.53	0.526	0.523	0.521	0.52	0.518	0.515	0.511	0.51	0.505	0.505	0.506	0.503	0.501	0.5	0.497
H1	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.125	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.12	0.119	0.12	0.12	0.12	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	NA	NA	NA	NA	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115
H2	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.119	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	NA	NA	NA	NA	0.114	0.115	0.115	0.115	0.114	0.114	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113
H3	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.125	0.124	0.123	0.123	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	NA	NA	NA	NA	0.118	0.118	0.118	0.118	0.118	0.117	0.118	0.117	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
H4	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.133	0.131	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.13	0.13	0.13	0.13	0.13	0.129	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.128	0.128	0.128	0.128	0.129	0.128	0.128	0.128	0.129	0.128	0.128	0.128	0.128	0.129	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.127	0.128	0.128	0.127	NA	NA	NA	NA	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.126	0.126	0.127	0.127	0.126	0.127	0.126	0.127	0.127	0.126	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.126
H5	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.137	0.137	0.137	0.137	0.135	0.135	0.134	0.135	0.135	0.133	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.134	0.134	0.134	0.133	0.133	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.133	0.132	0.132	0.132	0.133	0.133	0.132	0.133	0.132	0.133	0.132	0.132	0.132	0.133	0.132	0.132	0.133	0.132	0.133	0.132	0.132	0.132	0.133	0.132	0.133	0.132	0.132	0.132	NA	NA	NA	NA	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.131	0.132	0.132	0.132	0.132	0.132	0.132
H6	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.12	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	NA	NA	NA	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114
H7	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.132	0.128	0.127	0.127	0.126	0.126	0.126	0.126	0.125	0.126	0.125	0.125	0.125	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	NA	NA	NA	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122
H8	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.124	0.12	0.12	0.12	0.12	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	NA	NA	NA	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.116	0.116	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116
H9	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.125	0.12	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.116	0.116	0.116	0.117	0.117	NA	NA	NA	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.116	0.116	0.116	0.116	0.116	0.115
H10	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.124	0.118	0.118	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.115	0.116	0.116	0.115	0.116	0.115	0.116	0.115	0.115	0.115	0.115	0.115	0.116	0.115	0.116	0.116	NA	NA	NA	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.118	0.118
H11	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.122	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	NA	NA	NA	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116
H12	none	0	noCdiff	SCFACU49	9/9/21	no	18	24	630	8	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.12	0.121	0.12	0.12	0.12	0.12	0.12	NA	NA	NA	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
A1	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.192	0.189	0.183	0.184	0.187	0.19	0.195	0.2	0.211	0.226	0.255	0.279	0.318	0.34	0.362	0.384	0.394	0.406	0.426	0.456	0.498	0.535	0.558	0.587	0.62	0.655	0.698	0.741	0.754	0.762	0.78	0.79	0.797	0.81	0.807	0.815	0.819	0.818	0.826	0.813	0.807	0.805	0.805	0.801	0.792	0.785	0.776	0.773	0.766	0.752	0.743	0.742	0.733	0.728	0.72	0.71	0.706	0.695	0.686	0.68	0.666	0.656	0.644	0.63	0.619	0.608	0.595	0.585	0.576	0.563	0.557	0.551	0.542	0.537	0.531	0.521	0.514	0.505	0.5	0.493	0.489	0.482	0.477	0.467	0.465	0.461	0.455	0.451	0.444	0.442	0.436	0.431	0.424	0.424	0.422	0.415
A2	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.275	0.286	0.285	0.278	0.284	0.283	0.285	0.291	0.299	0.315	0.333	0.351	0.382	0.423	0.443	0.476	0.505	0.536	0.574	0.605	0.623	0.631	0.65	0.675	0.692	0.714	0.731	0.762	0.777	0.804	0.817	0.818	0.824	0.832	0.829	0.836	0.823	0.816	0.811	0.805	0.799	0.798	0.791	0.783	0.783	0.776	0.764	0.762	0.758	0.748	0.736	0.73	0.722	0.71	0.703	0.695	0.692	0.683	0.673	0.673	0.664	0.658	0.652	0.645	0.639	0.628	0.62	0.614	0.607	0.598	0.589	0.58	0.57	0.563	0.553	0.542	0.533	0.524	0.513	0.502	0.494	0.483	0.471	0.462	0.453	0.443	0.438	0.431	0.423	0.418	0.41	0.404	0.402	0.391	0.388	0.385
A3	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.174	0.167	0.164	0.162	0.162	0.164	0.166	0.166	0.169	0.173	0.178	0.186	0.198	0.206	0.215	0.225	0.234	0.247	0.262	0.28	0.309	0.338	0.366	0.404	0.446	0.478	0.517	0.555	0.595	0.626	0.64	0.665	0.686	0.713	0.72	0.733	0.731	0.741	0.743	0.752	0.75	0.751	0.75	0.745	0.738	0.734	0.73	0.73	0.725	0.718	0.713	0.704	0.698	0.689	0.685	0.678	0.671	0.659	0.65	0.643	0.634	0.628	0.621	0.612	0.607	0.596	0.59	0.581	0.572	0.562	0.554	0.544	0.537	0.529	0.516	0.506	0.495	0.482	0.474	0.46	0.454	0.44	0.43	0.419	0.41	0.4	0.39	0.379	0.372	0.364	0.358	0.352	0.344	0.339	0.335	0.332
A4	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.228	0.215	0.211	0.21	0.207	0.21	0.216	0.224	0.233	0.244	0.259	0.288	0.321	0.352	0.39	0.428	0.491	0.528	0.565	0.575	0.585	0.595	0.592	0.617	0.632	0.673	0.693	0.74	0.756	0.766	0.782	0.785	0.794	0.8	0.805	0.807	0.807	0.81	0.806	0.807	0.81	0.803	0.799	0.792	0.787	0.78	0.776	0.768	0.759	0.755	0.743	0.737	0.728	0.716	0.71	0.703	0.69	0.682	0.671	0.661	0.651	0.638	0.629	0.616	0.604	0.59	0.583	0.57	0.557	0.548	0.543	0.536	0.526	0.518	0.509	0.501	0.495	0.485	0.475	0.468	0.461	0.459	0.457	0.449	0.445	0.439	0.434	0.431	0.427	0.424	0.423	0.419	0.413	0.407	0.402	0.404
A5	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.204	0.196	0.193	0.193	0.19	0.191	0.192	0.195	0.198	0.202	0.208	0.218	0.229	0.242	0.261	0.283	0.317	0.337	0.335	0.365	0.393	0.387	0.426	0.463	0.516	0.55	0.59	0.62	0.647	0.696	0.728	0.757	0.772	0.786	0.794	0.791	0.796	0.8	0.803	0.8	0.795	0.799	0.794	0.794	0.79	0.782	0.777	0.768	0.763	0.759	0.749	0.74	0.733	0.722	0.711	0.705	0.697	0.683	0.673	0.67	0.659	0.649	0.644	0.635	0.627	0.621	0.614	0.606	0.597	0.588	0.58	0.57	0.562	0.553	0.543	0.531	0.523	0.509	0.497	0.485	0.472	0.461	0.449	0.438	0.427	0.416	0.406	0.396	0.384	0.376	0.368	0.36	0.353	0.346	0.341	0.336
A6	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.17	0.163	0.161	0.16	0.159	0.159	0.16	0.161	0.162	0.164	0.167	0.171	0.176	0.183	0.191	0.203	0.216	0.237	0.26	0.274	0.274	0.289	0.309	0.342	0.354	0.389	0.44	0.471	0.513	0.549	0.576	0.635	0.663	0.689	0.704	0.725	0.733	0.727	0.731	0.728	0.739	0.737	0.739	0.74	0.738	0.742	0.736	0.739	0.732	0.725	0.72	0.712	0.707	0.695	0.69	0.677	0.671	0.663	0.651	0.641	0.636	0.626	0.619	0.61	0.6	0.592	0.586	0.579	0.569	0.564	0.553	0.545	0.536	0.527	0.514	0.503	0.496	0.485	0.474	0.463	0.452	0.44	0.43	0.419	0.409	0.397	0.386	0.376	0.367	0.357	0.349	0.343	0.336	0.332	0.328	0.325
A7	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.187	0.177	0.175	0.174	0.174	0.174	0.176	0.18	0.185	0.193	0.203	0.217	0.234	0.255	0.283	0.3	0.343	0.368	0.349	0.392	0.417	0.434	0.49	0.54	0.575	0.619	0.68	0.726	0.731	0.737	0.746	0.762	0.765	0.767	0.769	0.776	0.784	0.782	0.778	0.781	0.79	0.784	0.778	0.773	0.768	0.761	0.757	0.75	0.743	0.735	0.73	0.722	0.717	0.701	0.703	0.701	0.697	0.695	0.689	0.687	0.674	0.665	0.658	0.649	0.644	0.633	0.622	0.615	0.609	0.601	0.591	0.588	0.578	0.564	0.558	0.555	0.549	0.532	0.528	0.519	0.514	0.505	0.496	0.49	0.483	0.476	0.47	0.463	0.454	0.447	0.441	0.437	0.432	0.428	0.419	0.418
A8	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.192	0.186	0.183	0.181	0.181	0.181	0.182	0.183	0.185	0.188	0.194	0.201	0.21	0.222	0.238	0.254	0.265	0.286	0.3	0.315	0.348	0.37	0.395	0.416	0.44	0.474	0.512	0.57	0.627	0.684	0.72	0.738	0.745	0.752	0.76	0.758	0.763	0.771	0.777	0.775	0.775	0.775	0.771	0.762	0.764	0.758	0.758	0.751	0.751	0.745	0.732	0.726	0.718	0.706	0.702	0.693	0.684	0.673	0.667	0.658	0.652	0.646	0.642	0.63	0.631	0.622	0.614	0.606	0.602	0.598	0.591	0.583	0.574	0.566	0.556	0.547	0.536	0.526	0.514	0.5	0.489	0.474	0.463	0.449	0.437	0.424	0.411	0.4	0.388	0.376	0.367	0.359	0.35	0.342	0.335	0.328
A9	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.18	0.173	0.17	0.169	0.168	0.168	0.169	0.169	0.171	0.174	0.178	0.186	0.197	0.216	0.228	0.248	0.263	0.29	0.312	0.342	0.365	0.398	0.444	0.474	0.519	0.541	0.574	0.609	0.628	0.653	0.669	0.694	0.72	0.759	0.769	0.776	0.774	0.788	0.779	0.783	0.785	0.786	0.783	0.774	0.771	0.767	0.757	0.754	0.747	0.746	0.741	0.739	0.727	0.718	0.713	0.703	0.69	0.678	0.668	0.666	0.657	0.649	0.645	0.641	0.634	0.628	0.624	0.611	0.608	0.599	0.593	0.585	0.575	0.572	0.56	0.551	0.543	0.531	0.524	0.518	0.508	0.494	0.484	0.473	0.461	0.45	0.437	0.428	0.414	0.407	0.397	0.39	0.382	0.375	0.37	0.363
A10	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.192	0.184	0.18	0.179	0.179	0.181	0.184	0.19	0.198	0.207	0.221	0.243	0.274	0.31	0.331	0.347	0.355	0.362	0.376	0.401	0.423	0.465	0.496	0.53	0.569	0.618	0.672	0.73	0.743	0.762	0.776	0.778	0.782	0.795	0.788	0.794	0.793	0.803	0.797	0.801	0.791	0.79	0.788	0.779	0.776	0.768	0.764	0.758	0.75	0.746	0.736	0.731	0.722	0.715	0.703	0.701	0.706	0.696	0.687	0.682	0.671	0.667	0.658	0.648	0.637	0.627	0.62	0.61	0.603	0.597	0.587	0.578	0.574	0.562	0.555	0.552	0.543	0.53	0.532	0.52	0.517	0.509	0.503	0.5	0.491	0.489	0.481	0.476	0.463	0.459	0.457	0.454	0.449	0.441	0.438	0.434
A11	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.189	0.183	0.18	0.179	0.18	0.179	0.181	0.184	0.187	0.191	0.197	0.204	0.213	0.222	0.236	0.252	0.271	0.296	0.318	0.346	0.381	0.423	0.457	0.494	0.549	0.587	0.617	0.662	0.685	0.715	0.733	0.753	0.755	0.761	0.766	0.769	0.767	0.768	0.77	0.779	0.766	0.765	0.759	0.756	0.751	0.745	0.737	0.731	0.729	0.724	0.717	0.71	0.701	0.693	0.686	0.675	0.667	0.664	0.653	0.65	0.643	0.639	0.633	0.625	0.619	0.612	0.606	0.598	0.597	0.587	0.58	0.57	0.564	0.555	0.552	0.543	0.534	0.525	0.517	0.508	0.494	0.488	0.472	0.465	0.453	0.44	0.429	0.423	0.408	0.397	0.389	0.38	0.374	0.365	0.358	0.352
A12	acetate	5mM	Ace5	SCFACU51	10/8/21	no	18	24	630	8	0.166	0.158	0.156	0.155	0.155	0.154	0.155	0.156	0.157	0.159	0.162	0.167	0.177	0.183	0.194	0.201	0.211	0.221	0.237	0.258	0.284	0.305	0.33	0.37	0.386	0.422	0.45	0.495	0.514	0.562	0.586	0.628	0.667	0.696	0.697	0.706	0.721	0.72	0.729	0.731	0.735	0.736	0.728	0.733	0.723	0.722	0.719	0.708	0.707	0.703	0.706	0.696	0.689	0.689	0.676	0.669	0.659	0.655	0.648	0.635	0.63	0.621	0.619	0.614	0.606	0.596	0.596	0.593	0.584	0.573	0.569	0.563	0.557	0.552	0.55	0.536	0.529	0.52	0.516	0.505	0.497	0.493	0.483	0.474	0.467	0.457	0.446	0.436	0.425	0.416	0.404	0.395	0.386	0.377	0.367	0.359
B1	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.192	0.183	0.178	0.177	0.179	0.18	0.182	0.186	0.191	0.206	0.228	0.262	0.314	0.355	0.384	0.423	0.444	0.46	0.471	0.481	0.502	0.537	0.559	0.575	0.598	0.638	0.688	0.755	0.765	0.772	0.79	0.791	0.788	0.794	0.788	0.795	0.799	0.8	0.808	0.805	0.802	0.81	0.806	0.8	0.793	0.788	0.788	0.779	0.778	0.762	0.756	0.748	0.732	0.719	0.708	0.698	0.685	0.672	0.654	0.637	0.624	0.61	0.596	0.579	0.565	0.549	0.538	0.526	0.509	0.494	0.485	0.476	0.467	0.457	0.448	0.44	0.441	0.43	0.42	0.419	0.414	0.412	0.407	0.401	0.404	0.395	0.396	0.396	0.393	0.391	0.385	0.38	0.381	0.383	0.379	0.374
B2	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.188	0.18	0.175	0.173	0.173	0.175	0.177	0.18	0.183	0.189	0.197	0.213	0.229	0.27	0.299	0.333	0.364	0.393	0.431	0.464	0.501	0.524	0.554	0.588	0.585	0.588	0.622	0.656	0.686	0.723	0.767	0.778	0.788	0.786	0.791	0.795	0.789	0.792	0.792	0.79	0.788	0.789	0.784	0.777	0.77	0.765	0.761	0.758	0.754	0.746	0.737	0.732	0.722	0.716	0.704	0.698	0.693	0.685	0.674	0.669	0.655	0.641	0.635	0.623	0.61	0.602	0.594	0.576	0.565	0.555	0.546	0.534	0.526	0.516	0.5	0.499	0.483	0.472	0.465	0.449	0.443	0.432	0.426	0.419	0.412	0.401	0.395	0.394	0.385	0.381	0.375	0.372	0.37	0.364	0.359	0.357
B3	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.175	0.17	0.167	0.166	0.166	0.167	0.167	0.168	0.171	0.174	0.178	0.186	0.19	0.199	0.21	0.224	0.239	0.26	0.286	0.312	0.354	0.392	0.435	0.463	0.506	0.531	0.561	0.587	0.612	0.645	0.691	0.727	0.743	0.745	0.759	0.769	0.777	0.778	0.781	0.787	0.781	0.78	0.773	0.777	0.775	0.768	0.763	0.758	0.752	0.755	0.738	0.731	0.73	0.71	0.705	0.695	0.684	0.674	0.663	0.659	0.64	0.635	0.623	0.611	0.599	0.587	0.578	0.565	0.556	0.544	0.533	0.516	0.506	0.494	0.482	0.47	0.462	0.455	0.447	0.436	0.43	0.42	0.414	0.409	0.4	0.392	0.387	0.383	0.38	0.375	0.37	0.367	0.365	0.361	0.36	0.356
B4	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.193	0.185	0.18	0.179	0.179	0.182	0.186	0.191	0.197	0.207	0.219	0.235	0.259	0.302	0.333	0.323	0.334	0.36	0.38	0.423	0.452	0.492	0.53	0.565	0.616	0.657	0.7	0.737	0.753	0.777	0.796	0.807	0.812	0.812	0.817	0.826	0.826	0.824	0.832	0.829	0.821	0.819	0.816	0.815	0.808	0.805	0.794	0.79	0.776	0.767	0.756	0.749	0.745	0.735	0.726	0.717	0.706	0.699	0.687	0.679	0.667	0.657	0.649	0.63	0.621	0.607	0.596	0.582	0.57	0.559	0.549	0.537	0.527	0.515	0.506	0.497	0.487	0.482	0.476	0.466	0.461	0.454	0.451	0.447	0.442	0.441	0.435	0.43	0.428	0.423	0.419	0.42	0.414	0.414	0.408	0.403
B5	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.188	0.179	0.174	0.171	0.17	0.171	0.173	0.179	0.183	0.188	0.195	0.205	0.219	0.243	0.282	0.306	0.324	0.354	0.347	0.369	0.386	0.421	0.439	0.488	0.523	0.562	0.597	0.641	0.668	0.707	0.744	0.788	0.789	0.798	0.8	0.802	0.803	0.807	0.81	0.807	0.809	0.81	0.809	0.803	0.798	0.793	0.788	0.787	0.779	0.778	0.769	0.758	0.753	0.742	0.731	0.729	0.719	0.712	0.696	0.688	0.677	0.674	0.662	0.653	0.643	0.632	0.623	0.611	0.599	0.589	0.576	0.565	0.557	0.544	0.532	0.518	0.509	0.495	0.485	0.471	0.461	0.451	0.438	0.431	0.421	0.412	0.406	0.397	0.389	0.384	0.378	0.373	0.365	0.362	0.356	0.353
B6	acetate	25mM	Ace25	SCFACU51	10/8/21	no	18	24	630	8	0.319	0.324	0.32	0.32	0.315	0.317	0.316	0.319	0.328	0.334	0.342	0.36	0.382	0.399	0.43	0.449	0.471	0.5	0.514	0.512	0.54	0.57	0.608	0.61	0.632	0.643	0.659	0.689	0.713	0.729	0.762	0.769	0.769	0.774	0.777	0.773	0.77	0.77	0.772	0.77	0.767	0.759	0.761	0.754	0.74	0.74	0.732	0.728	0.724	0.715	0.707	0.702	0.691	0.682	0.673	0.662	0.654	0.644	0.635	0.627	0.617	0.607	0.603	0.593	0.58	0.572	0.563	0.555	0.546	0.536	0.527	0.517	0.508	0.499	0.489	0.481	0.473	0.463	0.457	0.45	0.443	0.439	0.431	0.424	0.419	0.421	0.411	0.41	0.406	0.403	0.402	0.401	0.399	0.398	0.397	0.396
