A3	Glucose	0	Glucose	SCFACU57	6/8/22	no	18	24	630	0.197	0.187	0.184	0.181	0.179	0.175	0.17	0.166	0.164	0.163	0.163	0.163	0.164	0.168	0.17	0.175	0.182	0.189	0.195	0.204	0.215	0.225	0.243	0.258	0.268	0.28	0.294	0.312	0.332	0.354	0.374	0.402	0.44	0.463	0.471	0.485	0.493	0.489	0.491	0.512	0.499	0.489	0.492	0.496	0.513	0.511	0.519	0.527	0.564	0.565	0.554	0.56	0.567	0.574	0.585	0.579	0.595	0.585	0.599	0.601	0.605	0.618	0.617	0.63	0.642	0.649	0.643	0.653	0.659	0.665	0.667	0.674	0.676	0.687	0.703	0.721	0.727	0.733	0.718	0.717	0.723	0.731	0.724	0.736	0.74	0.736	0.742	0.747	0.759	0.751	0.764	0.764	0.762	0.771	0.769	0.769
A4	Mannose	0	Mannose	SCFACU57	6/8/22	no	18	24	630	0.19	0.185	0.182	0.18	0.178	0.18	0.18	0.179	0.179	0.175	0.178	0.177	0.174	0.172	0.173	0.171	0.176	0.177	0.18	0.186	0.195	0.195	0.201	0.204	0.212	0.218	0.224	0.233	0.252	0.267	0.291	0.329	0.374	0.41	0.436	0.435	0.44	0.433	0.44	0.441	0.444	0.445	0.439	0.438	0.443	0.458	0.454	0.447	0.456	0.467	0.478	0.493	0.487	0.503	0.518	0.526	0.553	0.575	0.577	0.598	0.622	0.637	0.653	0.67	0.692	0.712	0.719	0.737	0.758	0.763	0.777	0.8	0.805	0.816	0.826	0.826	0.826	0.854	0.836	0.845	0.854	0.857	0.867	0.866	0.863	0.866	0.878	0.873	0.866	0.869	0.879	0.878	0.872	0.878	0.885	0.878
A5	Mannose	0	Mannose	SCFACU57	6/8/22	no	18	24	630	0.176	0.16	0.154	0.151	0.149	0.147	0.145	0.146	0.143	0.142	0.143	0.143	0.143	0.145	0.146	0.149	0.15	0.155	0.159	0.164	0.171	0.177	0.185	0.192	0.203	0.214	0.226	0.238	0.252	0.265	0.28	0.294	0.31	0.326	0.341	0.36	0.38	0.403	0.416	0.429	0.436	0.447	0.454	0.463	0.466	0.466	0.465	0.473	0.48	0.485	0.493	0.49	0.497	0.489	0.516	0.519	0.53	0.543	0.567	0.571	0.598	0.617	0.642	0.652	0.676	0.713	0.72	0.751	0.763	0.784	0.791	0.807	0.824	0.827	0.851	0.847	0.855	0.867	0.852	0.853	0.861	0.872	0.86	0.855	0.874	0.862	0.855	0.864	0.856	0.85	0.847	0.863	0.841	0.847	0.846	0.832
A6	Mannose	0	Mannose	SCFACU57	6/8/22	no	18	24	630	0.201	0.187	0.178	0.18	0.178	0.179	0.179	0.177	0.176	0.172	0.174	0.173	0.175	0.176	0.176	0.18	0.183	0.187	0.192	0.197	0.203	0.213	0.219	0.23	0.242	0.252	0.265	0.277	0.291	0.304	0.315	0.329	0.341	0.355	0.372	0.385	0.401	0.419	0.425	0.433	0.434	0.442	0.461	0.474	0.476	0.476	0.482	0.495	0.504	0.508	0.514	0.515	0.519	0.537	0.557	0.553	0.576	0.596	0.616	0.636	0.668	0.689	0.699	0.724	0.759	0.777	0.79	0.812	0.833	0.848	0.867	0.879	0.869	0.88	0.892	0.89	0.892	0.907	0.921	0.915	0.912	0.925	0.912	0.918	0.912	0.92	0.919	0.927	0.918	0.917	0.917	0.928	0.918	0.919	0.913	0.911
A7	Glucose+But	0	Glucose+But	SCFACU57	6/8/22	no	18	24	630	0.199	0.189	0.186	0.188	0.187	0.185	0.175	0.173	0.17	0.169	0.167	0.167	0.166	0.166	0.169	0.17	0.172	0.173	0.177	0.183	0.188	0.192	0.199	0.207	0.216	0.225	0.233	0.243	0.253	0.263	0.273	0.286	0.299	0.317	0.331	0.35	0.37	0.382	0.404	0.427	0.431	0.451	0.478	0.479	0.495	0.501	0.512	0.531	0.522	0.524	0.525	0.531	0.543	0.549	0.557	0.559	0.571	0.552	0.561	0.569	0.574	0.596	0.582	0.592	0.599	0.601	0.596	0.601	0.603	0.611	0.622	0.634	0.631	0.633	0.64	0.64	0.646	0.648	0.654	0.664	0.665	0.668	0.665	0.665	0.675	0.678	0.678	0.685	0.692	0.687	0.687	0.7	0.691	0.699	0.709	0.703
A8	Glucose+But	0	Glucose+But	SCFACU57	6/8/22	no	18	24	630	0.182	0.163	0.159	0.156	0.154	0.152	0.15	0.148	0.146	0.145	0.145	0.146	0.146	0.147	0.148	0.15	0.153	0.157	0.16	0.164	0.168	0.174	0.182	0.19	0.197	0.209	0.217	0.227	0.24	0.253	0.266	0.281	0.294	0.31	0.323	0.337	0.353	0.363	0.375	0.384	0.389	0.397	0.408	0.412	0.42	0.431	0.438	0.452	0.451	0.457	0.463	0.474	0.485	0.501	0.5	0.52	0.52	0.509	0.532	0.532	0.525	0.532	0.537	0.541	0.524	0.546	0.549	0.555	0.564	0.554	0.57	0.572	0.575	0.576	0.589	0.584	0.593	0.595	0.602	0.608	0.615	0.623	0.617	0.621	0.617	0.619	0.613	0.612	0.622	0.621	0.624	0.63	0.628	0.631	0.63	0.629
A9	Glucose+But	0	Glucose+But	SCFACU57	6/8/22	no	18	24	630	0.203	0.194	0.189	0.189	0.187	0.181	0.182	0.18	0.176	0.174	0.173	0.174	0.174	0.175	0.176	0.178	0.181	0.185	0.191	0.198	0.205	0.212	0.219	0.228	0.237	0.248	0.259	0.272	0.284	0.296	0.31	0.324	0.337	0.351	0.368	0.383	0.395	0.405	0.417	0.428	0.437	0.448	0.461	0.469	0.477	0.481	0.483	0.502	0.527	0.52	0.534	0.521	0.525	0.545	0.558	0.561	0.563	0.55	0.562	0.576	0.577	0.574	0.579	0.577	0.594	0.597	0.596	0.601	0.619	0.615	0.615	0.616	0.622	0.622	0.625	0.628	0.636	0.635	0.638	0.636	0.643	0.648	0.644	0.641	0.649	0.645	0.645	0.65	0.666	0.655	0.656	0.661	0.66	0.662	0.669	0.673
A10	Mannose+But	0	Mannose+But	SCFACU57	6/8/22	no	18	24	630	0.199	0.189	0.184	0.181	0.182	0.18	0.182	0.183	0.182	0.181	0.178	0.177	0.176	0.175	0.174	0.174	0.174	0.176	0.176	0.178	0.181	0.184	0.189	0.193	0.198	0.203	0.211	0.215	0.223	0.23	0.238	0.247	0.253	0.261	0.27	0.279	0.289	0.303	0.315	0.326	0.337	0.352	0.362	0.364	0.374	0.378	0.383	0.385	0.383	0.385	0.39	0.394	0.396	0.396	0.396	0.405	0.416	0.422	0.433	0.442	0.452	0.466	0.482	0.503	0.515	0.531	0.556	0.586	0.606	0.624	0.621	0.646	0.661	0.698	0.7	0.722	0.729	0.736	0.756	0.757	0.767	0.766	0.78	0.779	0.789	0.786	0.803	0.79	0.785	0.789	0.796	0.797	0.797	0.794	0.8	0.812
A11	Mannose+But	0	Mannose+But	SCFACU57	6/8/22	no	18	24	630	0.18	0.157	0.151	0.148	0.147	0.145	0.144	0.142	0.141	0.14	0.138	0.138	0.137	0.137	0.137	0.138	0.14	0.143	0.146	0.149	0.153	0.158	0.164	0.17	0.175	0.182	0.19	0.197	0.208	0.218	0.228	0.24	0.251	0.262	0.275	0.29	0.306	0.32	0.333	0.341	0.348	0.354	0.356	0.358	0.361	0.364	0.365	0.367	0.369	0.372	0.375	0.378	0.379	0.38	0.385	0.387	0.391	0.398	0.405	0.413	0.419	0.426	0.434	0.443	0.453	0.465	0.474	0.485	0.493	0.499	0.503	0.514	0.532	0.542	0.547	0.553	0.563	0.579	0.594	0.606	0.62	0.625	0.641	0.649	0.651	0.641	0.647	0.645	0.646	0.636	0.64	0.634	0.641	0.648	0.647	0.653
A12	Mannose+But	0	Mannose+But	SCFACU57	6/8/22	no	18	24	630	0.206	0.193	0.188	0.185	0.184	0.183	0.182	0.18	0.179	0.18	0.178	0.175	0.173	0.171	0.17	0.17	0.171	0.172	0.173	0.176	0.18	0.184	0.189	0.195	0.201	0.207	0.213	0.221	0.233	0.242	0.254	0.266	0.279	0.292	0.304	0.315	0.329	0.342	0.35	0.355	0.357	0.36	0.364	0.369	0.37	0.372	0.375	0.378	0.38	0.382	0.386	0.39	0.39	0.392	0.394	0.4	0.406	0.412	0.416	0.424	0.432	0.443	0.453	0.47	0.486	0.505	0.524	0.559	0.582	0.597	0.62	0.65	0.678	0.676	0.701	0.708	0.704	0.726	0.734	0.738	0.732	0.748	0.755	0.746	0.755	0.775	0.763	0.769	0.78	0.79	0.781	0.797	0.8	0.798	0.787	0.796
B1	Fructose	0	Fructose	SCFACU57	6/8/22	no	18	24	630	0.197	0.188	0.182	0.185	0.185	0.184	0.183	0.183	0.181	0.18	0.18	0.18	0.182	0.183	0.186	0.191	0.196	0.201	0.211	0.222	0.229	0.237	0.247	0.259	0.275	0.296	0.316	0.336	0.363	0.386	0.424	0.458	0.484	0.494	0.496	0.5	0.503	0.507	0.505	0.508	0.519	0.516	0.51	0.523	0.528	0.522	0.531	0.531	0.551	0.564	0.566	0.585	0.596	0.604	0.633	0.624	0.642	0.667	0.681	0.698	0.738	0.736	0.736	0.765	0.773	0.776	0.772	0.791	0.8	0.809	0.804	0.808	0.823	0.829	0.827	0.822	0.832	0.842	0.833	0.841	0.848	0.851	0.851	0.847	0.861	0.869	0.86	0.871	0.859	0.87	0.862	0.87	0.867	0.858	0.867	0.864
B2	Fructose	0	Fructose	SCFACU57	6/8/22	no	18	24	630	0.179	0.155	0.15	0.149	0.146	0.146	0.143	0.143	0.141	0.141	0.143	0.144	0.146	0.148	0.151	0.159	0.164	0.164	0.169	0.174	0.182	0.192	0.204	0.217	0.23	0.252	0.273	0.297	0.322	0.355	0.392	0.416	0.456	0.494	0.492	0.501	0.501	0.506	0.514	0.51	0.518	0.513	0.504	0.52	0.516	0.51	0.517	0.523	0.516	0.52	0.514	0.529	0.547	0.548	0.569	0.581	0.597	0.633	0.653	0.669	0.687	0.701	0.715	0.732	0.75	0.748	0.76	0.769	0.789	0.78	0.798	0.799	0.808	0.814	0.801	0.821	0.82	0.838	0.833	0.84	0.834	0.85	0.836	0.852	0.848	0.855	0.857	0.851	0.866	0.87	0.867	0.862	0.867	0.866	0.88	0.876
B3	Fructose	0	Fructose	SCFACU57	6/8/22	no	18	24	630	0.206	0.188	0.182	0.183	0.181	0.181	0.18	0.176	0.175	0.174	0.176	0.175	0.177	0.18	0.179	0.194	0.203	0.211	0.214	0.225	0.244	0.262	0.275	0.292	0.314	0.311	0.338	0.336	0.363	0.389	0.422	0.431	0.467	0.477	0.487	0.505	0.506	0.507	0.512	0.53	0.528	0.531	0.537	0.537	0.528	0.533	0.541	0.552	0.562	0.583	0.607	0.622	0.649	0.657	0.678	0.699	0.722	0.725	0.756	0.762	0.769	0.78	0.794	0.803	0.808	0.815	0.829	0.832	0.84	0.84	0.824	0.831	0.846	0.843	0.852	0.851	0.854	0.847	0.861	0.861	0.873	0.871	0.861	0.862	0.876	0.874	0.858	0.881	0.88	0.875	0.876	0.872	0.873	0.872	0.875	0.871
B4	Raffinose	0	Raffinose	SCFACU57	6/8/22	no	18	24	630	0.185	0.174	0.171	0.172	0.172	0.172	0.172	0.169	0.169	0.167	0.164	0.161	0.163	0.164	0.162	0.164	0.162	0.162	0.165	0.167	0.175	0.176	0.176	0.184	0.183	0.182	0.189	0.19	0.194	0.194	0.197	0.201	0.209	0.214	0.22	0.225	0.227	0.226	0.225	0.234	0.237	0.239	0.248	0.248	0.251	0.256	0.255	0.255	0.256	0.256	0.255	0.26	0.256	0.255	0.256	0.256	0.256	0.259	0.258	0.263	0.265	0.26	0.263	0.265	0.262	0.263	0.263	0.261	0.263	0.265	0.26	0.26	0.262	0.258	0.261	0.259	0.263	0.258	0.263	0.262	0.262	0.265	0.265	0.267	0.268	0.268	0.27	0.273	0.27	0.272	0.27	0.273	0.273	0.275	0.272	0.271
B5	Raffinose	0	Raffinose	SCFACU57	6/8/22	no	18	24	630	0.163	0.142	0.139	0.137	0.136	0.137	0.136	0.134	0.132	0.132	0.131	0.132	0.133	0.134	0.138	0.138	0.14	0.138	0.141	0.145	0.149	0.151	0.159	0.16	0.167	0.167	0.171	0.177	0.187	0.19	0.194	0.201	0.211	0.215	0.216	0.229	0.224	0.233	0.241	0.242	0.247	0.251	0.256	0.253	0.254	0.26	0.264	0.264	0.266	0.269	0.273	0.275	0.277	0.28	0.282	0.287	0.29	0.294	0.301	0.301	0.305	0.307	0.311	0.312	0.312	0.31	0.31	0.308	0.31	0.31	0.311	0.313	0.312	0.317	0.315	0.317	0.317	0.316	0.318	0.321	0.322	0.322	0.32	0.32	0.319	0.317	0.317	0.32	0.321	0.322	0.323	0.325	0.323	0.326	0.323	0.323
B6	Raffinose	0	Raffinose	SCFACU57	6/8/22	no	18	24	630	0.188	0.169	0.166	0.166	0.166	0.164	0.165	0.164	0.159	0.161	0.16	0.155	0.156	0.157	0.159	0.158	0.161	0.159	0.16	0.161	0.164	0.166	0.167	0.17	0.171	0.177	0.186	0.193	0.205	0.221	0.227	0.232	0.232	0.233	0.232	0.243	0.246	0.248	0.256	0.259	0.255	0.262	0.265	0.265	0.266	0.266	0.268	0.269	0.266	0.267	0.269	0.268	0.268	0.263	0.265	0.268	0.265	0.267	0.272	0.273	0.269	0.274	0.277	0.277	0.281	0.28	0.28	0.278	0.281	0.28	0.278	0.279	0.279	0.278	0.281	0.282	0.281	0.284	0.284	0.285	0.286	0.286	0.287	0.287	0.286	0.289	0.291	0.295	0.295	0.294	0.295	0.295	0.295	0.293	0.293	0.293
B7	Fructose+But	0	Fructose+But	SCFACU57	6/8/22	no	18	24	630	0.193	0.186	0.18	0.18	0.181	0.182	0.182	0.18	0.181	0.18	0.178	0.177	0.177	0.178	0.184	0.185	0.189	0.188	0.198	0.205	0.203	0.213	0.22	0.231	0.242	0.252	0.26	0.271	0.281	0.297	0.315	0.339	0.362	0.394	0.415	0.43	0.434	0.443	0.445	0.452	0.446	0.462	0.465	0.47	0.46	0.462	0.458	0.464	0.467	0.461	0.462	0.451	0.461	0.456	0.456	0.476	0.482	0.497	0.526	0.532	0.547	0.559	0.576	0.595	0.606	0.639	0.64	0.643	0.649	0.674	0.674	0.683	0.694	0.703	0.707	0.707	0.716	0.708	0.741	0.725	0.73	0.734	0.716	0.745	0.744	0.741	0.723	0.759	0.748	0.74	0.741	0.747	0.751	0.751	0.755	0.765
B8	Fructose+But	0	Fructose+But	SCFACU57	6/8/22	no	18	24	630	0.185	0.165	0.158	0.154	0.151	0.15	0.149	0.148	0.146	0.145	0.145	0.145	0.146	0.146	0.147	0.15	0.153	0.155	0.16	0.167	0.173	0.179	0.186	0.199	0.207	0.215	0.224	0.235	0.249	0.262	0.276	0.291	0.308	0.323	0.361	0.396	0.424	0.449	0.463	0.469	0.471	0.469	0.479	0.474	0.475	0.475	0.474	0.477	0.476	0.484	0.485	0.49	0.488	0.502	0.49	0.486	0.491	0.498	0.499	0.516	0.519	0.541	0.558	0.583	0.598	0.624	0.629	0.636	0.648	0.679	0.674	0.683	0.695	0.698	0.702	0.719	0.722	0.739	0.736	0.74	0.754	0.767	0.744	0.751	0.765	0.76	0.772	0.771	0.771	0.779	0.772	0.784	0.775	0.785	0.786	0.79
B9	Fructose+But	0	Fructose+But	SCFACU57	6/8/22	no	18	24	630	0.202	0.188	0.181	0.18	0.179	0.176	0.176	0.176	0.176	0.176	0.175	0.175	0.175	0.174	0.176	0.178	0.186	0.19	0.193	0.198	0.205	0.216	0.226	0.236	0.245	0.261	0.271	0.285	0.3	0.318	0.335	0.359	0.401	0.452	0.463	0.462	0.464	0.473	0.467	0.462	0.472	0.465	0.472	0.474	0.468	0.475	0.479	0.481	0.484	0.488	0.476	0.471	0.479	0.478	0.483	0.503	0.523	0.536	0.566	0.57	0.6	0.613	0.612	0.636	0.657	0.667	0.678	0.687	0.69	0.709	0.712	0.719	0.721	0.724	0.741	0.733	0.736	0.747	0.762	0.753	0.764	0.763	0.765	0.767	0.764	0.777	0.773	0.766	0.785	0.782	0.777	0.782	0.781	0.786	0.786	0.78
B10	Raffinose+But	0	Raffinose+But	SCFACU57	6/8/22	no	18	24	630	0.194	0.185	0.179	0.18	0.178	0.179	0.178	0.179	0.176	0.175	0.173	0.171	0.169	0.168	0.168	0.174	0.177	0.173	0.173	0.174	0.177	0.18	0.183	0.187	0.197	0.202	0.221	0.222	0.231	0.237	0.257	0.272	0.271	0.271	0.273	0.276	0.275	0.268	0.269	0.271	0.264	0.269	0.277	0.279	0.281	0.281	0.276	0.278	0.272	0.273	0.278	0.274	0.274	0.274	0.274	0.276	0.283	0.286	0.285	0.288	0.289	0.29	0.296	0.295	0.299	0.305	0.306	0.312	0.315	0.312	0.319	0.321	0.322	0.327	0.327	0.329	0.328	0.331	0.333	0.335	0.339	0.338	0.338	0.34	0.34	0.34	0.341	0.344	0.344	0.346	0.345	0.344	0.343	0.346	0.346	0.345
B11	Raffinose+But	0	Raffinose+But	SCFACU57	6/8/22	no	18	24	630	0.181	0.157	0.152	0.148	0.143	0.142	0.14	0.138	0.137	0.136	0.136	0.134	0.136	0.136	0.139	0.138	0.14	0.143	0.142	0.144	0.148	0.151	0.153	0.155	0.157	0.161	0.164	0.169	0.173	0.179	0.185	0.194	0.203	0.211	0.214	0.218	0.222	0.223	0.227	0.238	0.253	0.256	0.259	0.271	0.277	0.275	0.273	0.276	0.277	0.281	0.286	0.287	0.287	0.292	0.293	0.297	0.299	0.298	0.302	0.305	0.306	0.311	0.313	0.312	0.315	0.315	0.317	0.318	0.316	0.316	0.319	0.321	0.319	0.321	0.322	0.322	0.324	0.325	0.326	0.327	0.326	0.328	0.33	0.327	0.329	0.33	0.331	0.33	0.334	0.332	0.336	0.334	0.332	0.336	0.336	0.335
B12	Raffinose+But	0	Raffinose+But	SCFACU57	6/8/22	no	18	24	630	0.198	0.184	0.18	0.177	0.175	0.174	0.173	0.172	0.17	0.168	0.166	0.164	0.162	0.161	0.16	0.161	0.161	0.162	0.164	0.164	0.166	0.168	0.17	0.172	0.175	0.177	0.181	0.185	0.189	0.193	0.196	0.2	0.205	0.209	0.212	0.213	0.213	0.215	0.219	0.232	0.24	0.238	0.255	0.245	0.246	0.247	0.253	0.255	0.255	0.252	0.256	0.254	0.254	0.262	0.261	0.259	0.258	0.256	0.256	0.254	0.253	0.253	0.254	0.253	0.255	0.256	0.258	0.258	0.26	0.264	0.265	0.268	0.271	0.277	0.28	0.28	0.282	0.284	0.287	0.289	0.293	0.295	0.294	0.296	0.301	0.303	0.306	0.309	0.31	0.311	0.315	0.316	0.317	0.312	0.319	0.323
C1	Lactose	0	Lactose	SCFACU57	6/8/22	no	18	24	630	0.217	0.208	0.206	0.206	0.203	0.204	0.204	0.204	0.203	0.202	0.201	0.199	0.2	0.203	0.206	0.208	0.215	0.216	0.221	0.229	0.24	0.265	0.266	0.283	0.282	0.286	0.287	0.292	0.294	0.301	0.3	0.301	0.307	0.307	0.306	0.315	0.314	0.316	0.32	0.321	0.319	0.322	0.325	0.322	0.318	0.322	0.326	0.327	0.331	0.331	0.334	0.331	0.334	0.336	0.337	0.341	0.338	0.341	0.34	0.344	0.348	0.348	0.351	0.348	0.354	0.356	0.358	0.354	0.351	0.355	0.358	0.357	0.357	0.356	0.354	0.358	0.358	0.361	0.363	0.359	0.363	0.363	0.363	0.36	0.36	0.364	0.361	0.363	0.365	0.358	0.363	0.363	0.365	0.36	0.361	0.359
C2	Lactose	0	Lactose	SCFACU57	6/8/22	no	18	24	630	0.177	0.154	0.15	0.148	0.146	0.147	0.144	0.142	0.143	0.142	0.141	0.142	0.147	0.149	0.151	0.155	0.158	0.163	0.169	0.178	0.186	0.191	0.201	0.212	0.226	0.236	0.248	0.25	0.253	0.256	0.257	0.261	0.265	0.265	0.268	0.269	0.276	0.278	0.278	0.285	0.277	0.285	0.289	0.292	0.291	0.295	0.295	0.296	0.3	0.297	0.297	0.302	0.301	0.298	0.298	0.299	0.3	0.303	0.306	0.308	0.308	0.305	0.306	0.305	0.306	0.306	0.303	0.303	0.304	0.303	0.305	0.306	0.307	0.309	0.315	0.314	0.312	0.313	0.31	0.311	0.31	0.312	0.311	0.307	0.309	0.309	0.311	0.31	0.309	0.309	0.31	0.314	0.315	0.313	0.315	0.311
C3	Lactose	0	Lactose	SCFACU57	6/8/22	no	18	24	630	0.197	0.182	0.175	0.173	0.174	0.176	0.172	0.171	0.17	0.169	0.17	0.169	0.171	0.179	0.184	0.186	0.201	0.205	0.218	0.238	0.246	0.254	0.252	0.259	0.262	0.263	0.265	0.268	0.268	0.269	0.272	0.275	0.271	0.275	0.28	0.279	0.279	0.278	0.283	0.284	0.286	0.284	0.287	0.288	0.29	0.291	0.29	0.29	0.292	0.293	0.296	0.297	0.298	0.299	0.301	0.303	0.301	0.302	0.3	0.301	0.301	0.302	0.303	0.303	0.307	0.307	0.305	0.306	0.307	0.307	0.31	0.31	0.309	0.308	0.308	0.311	0.31	0.309	0.312	0.314	0.308	0.311	0.314	0.312	0.313	0.314	0.314	0.314	0.31	0.31	0.314	0.311	0.313	0.313	0.314	0.316
C4	Cdiff	0	Cdiff	SCFACU57	6/8/22	no	18	24	630	0.173	0.162	0.159	0.158	0.156	0.155	0.152	0.154	0.152	0.151	0.151	0.15	0.15	0.151	0.149	0.149	0.148	0.148	0.147	0.148	0.147	0.146	0.146	0.146	0.147	0.147	0.152	0.157	0.165	0.172	0.181	0.189	0.193	0.199	0.2	0.199	0.201	0.201	0.211	0.214	0.211	0.209	0.211	0.211	0.212	0.209	0.203	0.207	0.206	0.204	0.207	0.208	0.209	0.207	0.205	0.211	0.213	0.21	0.213	0.216	0.218	0.217	0.22	0.225	0.225	0.226	0.227	0.23	0.229	0.233	0.231	0.228	0.229	0.231	0.228	0.228	0.228	0.23	0.234	0.234	0.235	0.234	0.236	0.238	0.234	0.234	0.234	0.233	0.236	0.236	0.234	0.232	0.23	0.228	0.226	0.227
C5	Cdiff	0	Cdiff	SCFACU57	6/8/22	no	18	24	630	0.15	0.135	0.13	0.128	0.127	0.126	0.126	0.126	0.125	0.124	0.123	0.123	0.124	0.124	0.124	0.124	0.125	0.126	0.126	0.128	0.13	0.131	0.134	0.138	0.141	0.144	0.146	0.149	0.153	0.157	0.16	0.165	0.169	0.173	0.179	0.188	0.2	0.208	0.212	0.214	0.213	0.213	0.215	0.212	0.212	0.215	0.213	0.211	0.211	0.21	0.21	0.209	0.208	0.209	0.209	0.208	0.207	0.207	0.209	0.208	0.208	0.208	0.21	0.209	0.208	0.209	0.208	0.208	0.208	0.209	0.206	0.207	0.207	0.207	0.208	0.209	0.207	0.207	0.207	0.207	0.208	0.208	0.208	0.208	0.209	0.208	0.208	0.208	0.207	0.207	0.206	0.207	0.207	0.206	0.206	0.206
C6	Cdiff	0	Cdiff	SCFACU57	6/8/22	no	18	24	630	0.185	0.17	0.166	0.163	0.162	0.16	0.158	0.154	0.154	0.156	0.154	0.153	0.152	0.153	0.153	0.153	0.153	0.152	0.153	0.155	0.156	0.158	0.158	0.159	0.162	0.163	0.166	0.17	0.173	0.176	0.183	0.193	0.198	0.204	0.205	0.206	0.209	0.207	0.212	0.21	0.216	0.217	0.224	0.223	0.227	0.23	0.234	0.237	0.23	0.228	0.229	0.23	0.234	0.235	0.231	0.231	0.233	0.234	0.231	0.231	0.231	0.232	0.234	0.236	0.238	0.239	0.24	0.242	0.24	0.24	0.243	0.245	0.247	0.248	0.247	0.245	0.245	0.246	0.246	0.247	0.246	0.246	0.245	0.246	0.246	0.246	0.247	0.249	0.25	0.249	0.247	0.248	0.247	0.246	0.246	0.247
C7	Lactose+But	0	Lactose+But	SCFACU57	6/8/22	no	18	24	630	0.195	0.184	0.181	0.182	0.18	0.182	0.182	0.182	0.18	0.18	0.178	0.177	0.177	0.181	0.184	0.187	0.19	0.195	0.212	0.225	0.238	0.248	0.261	0.259	0.258	0.258	0.258	0.259	0.267	0.268	0.272	0.277	0.277	0.279	0.279	0.285	0.29	0.291	0.297	0.295	0.296	0.296	0.297	0.298	0.303	0.306	0.304	0.302	0.303	0.303	0.303	0.302	0.305	0.307	0.303	0.302	0.304	0.303	0.301	0.301	0.3	0.301	0.304	0.297	0.297	0.3	0.298	0.299	0.295	0.297	0.292	0.29	0.289	0.29	0.286	0.286	0.286	0.286	0.285	0.284	0.287	0.284	0.284	0.286	0.284	0.287	0.286	0.286	0.288	0.291	0.291	0.294	0.293	0.296	0.298	0.298
C8	Lactose+But	0	Lactose+But	SCFACU57	6/8/22	no	18	24	630	0.179	0.16	0.153	0.15	0.148	0.146	0.145	0.143	0.14	0.14	0.14	0.141	0.142	0.145	0.147	0.149	0.152	0.157	0.163	0.17	0.175	0.182	0.192	0.199	0.211	0.231	0.246	0.251	0.252	0.258	0.259	0.262	0.262	0.266	0.27	0.272	0.273	0.279	0.286	0.285	0.286	0.29	0.29	0.293	0.297	0.296	0.302	0.302	0.303	0.302	0.306	0.307	0.306	0.308	0.309	0.313	0.314	0.318	0.317	0.318	0.32	0.321	0.321	0.325	0.326	0.327	0.329	0.334	0.332	0.333	0.336	0.331	0.337	0.335	0.338	0.334	0.335	0.337	0.341	0.342	0.343	0.343	0.342	0.342	0.344	0.35	0.344	0.348	0.348	0.347	0.35	0.347	0.346	0.349	0.344	0.347
C9	Lactose+But	0	Lactose+But	SCFACU57	6/8/22	no	18	24	630	0.207	0.191	0.185	0.186	0.184	0.184	0.184	0.18	0.176	0.175	0.174	0.174	0.175	0.177	0.183	0.186	0.198	0.204	0.21	0.218	0.23	0.246	0.255	0.263	0.265	0.273	0.281	0.28	0.28	0.282	0.286	0.295	0.296	0.295	0.3	0.297	0.306	0.299	0.307	0.304	0.304	0.31	0.313	0.313	0.316	0.318	0.317	0.32	0.32	0.322	0.323	0.32	0.322	0.323	0.324	0.323	0.323	0.327	0.328	0.328	0.327	0.327	0.326	0.326	0.328	0.332	0.329	0.334	0.333	0.334	0.332	0.328	0.326	0.328	0.332	0.329	0.331	0.329	0.333	0.327	0.33	0.332	0.333	0.329	0.329	0.33	0.332	0.331	0.332	0.333	0.33	0.328	0.327	0.327	0.322	0.322
C10	Cdiff	0	Cdiff	SCFACU57	6/8/22	no	18	24	630	0.177	0.165	0.162	0.16	0.158	0.157	0.154	0.152	0.153	0.154	0.154	0.152	0.152	0.151	0.149	0.149	0.149	0.149	0.149	0.15	0.149	0.149	0.148	0.148	0.149	0.15	0.151	0.151	0.151	0.152	0.152	0.154	0.155	0.153	0.153	0.155	0.159	0.162	0.165	0.166	0.169	0.177	0.187	0.191	0.196	0.199	0.196	0.196	0.192	0.196	0.2	0.2	0.208	0.21	0.211	0.223	0.229	0.23	0.232	0.233	0.233	0.233	0.238	0.239	0.234	0.236	0.236	0.237	0.235	0.238	0.24	0.243	0.247	0.248	0.246	0.245	0.243	0.24	0.242	0.241	0.241	0.239	0.241	0.242	0.239	0.236	0.234	0.235	0.237	0.238	0.239	0.238	0.237	0.239	0.238	0.238
C11	Cdiff	0	Cdiff	SCFACU57	6/8/22	no	18	24	630	0.154	0.137	0.133	0.13	0.129	0.128	0.128	0.127	0.126	0.126	0.126	0.126	0.126	0.127	0.128	0.128	0.129	0.131	0.132	0.135	0.136	0.138	0.141	0.143	0.146	0.149	0.152	0.156	0.159	0.161	0.164	0.167	0.171	0.175	0.181	0.188	0.194	0.198	0.2	0.204	0.206	0.207	0.208	0.209	0.207	0.208	0.207	0.204	0.204	0.202	0.204	0.204	0.203	0.203	0.204	0.203	0.203	0.204	0.202	0.203	0.202	0.203	0.204	0.203	0.202	0.201	0.202	0.201	0.202	0.202	0.203	0.204	0.205	0.205	0.207	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.208	0.207	0.207	0.207	0.207	0.206	0.206	0.206
